model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,N_en_neutral_0,N,en,neutral,none,4,10,20,0.4,8.1,"[6.25, 7.75, 6.0, 6.0, 11.0, 9.5, 8.75, 9.25, 8.5, 8.0]",0.0,none,"[5, 5, 1, 15, 5, 11, 7, 10, 12, 11]",82,247.6,0,0,none,"[10, 6, 0, 4, 18, 10, 15, 5, 7, 5]",80,249.6,0,0,none,"[5, 5, 5, 5, 14, 10, 7, 10, 5, 11]",77,252.6,0,0,none,"[5, 15, 18, 0, 7, 7, 6, 12, 10, 5]",85,244.6,0,0
llama-3-1-8b,N_en_neutral_1,N,en,neutral,none,4,10,20,0.4,10.575,"[14.75, 8.5, 10.5, 6.25, 15.75, 12.25, 6.75, 11.5, 10.75, 8.75]",0.0,none,"[16, 5, 4, 10, 17, 20, 16, 11, 14, 5]",118,251.2,0,0,none,"[17, 4, 15, 7, 16, 8, 8, 15, 11, 0]",101,268.2,0,0,none,"[12, 9, 17, 8, 10, 8, 3, 10, 8, 20]",105,264.2,0,0,none,"[14, 16, 6, 0, 20, 13, 0, 10, 10, 10]",99,270.2,0,0
llama-3-1-8b,N_en_neutral_2,N,en,neutral,none,4,10,20,0.4,10.175,"[7.5, 13.0, 9.25, 12.0, 12.0, 5.75, 11.0, 12.0, 10.5, 8.75]",0.0,none,"[10, 20, 17, 20, 13, 5, 15, 15, 5, 5]",125,237.8,0,0,none,"[0, 12, 4, 11, 13, 1, 6, 6, 11, 10]",74,288.8,0,0,none,"[0, 10, 4, 4, 7, 12, 10, 12, 14, 6]",79,283.8,0,0,none,"[20, 10, 12, 13, 15, 5, 13, 15, 12, 14]",129,233.8,0,0
llama-3-1-8b,N_en_neutral_3,N,en,neutral,none,4,10,20,0.4,11.8,"[9.75, 11.0, 16.0, 11.0, 8.75, 10.5, 15.0, 11.5, 14.5, 10.0]",0.0,none,"[5, 9, 15, 10, 6, 12, 17, 9, 16, 0]",99,289.8,0,0,none,"[10, 10, 18, 16, 18, 17, 11, 10, 19, 17]",146,242.8,0,0,none,"[11, 7, 20, 8, 0, 5, 12, 10, 10, 10]",93,295.8,0,0,none,"[13, 18, 11, 10, 11, 8, 20, 17, 13, 13]",134,254.8,0,0
llama-3-1-8b,N_en_neutral_4,N,en,neutral,none,4,10,20,0.4,8.9,"[2.5, 10.25, 9.5, 9.5, 8.0, 9.75, 11.25, 9.75, 9.75, 8.75]",0.0,none,"[3, 0, 6, 11, 0, 10, 5, 13, 10, 5]",63,279.4,0,0,none,"[0, 10, 8, 19, 10, 10, 12, 5, 9, 20]",103,239.4,0,0,none,"[2, 15, 12, 1, 10, 11, 12, 8, 14, 10]",95,247.4,0,0,none,"[5, 16, 12, 7, 12, 8, 16, 13, 6, 0]",95,247.4,0,0
llama-3-1-8b,N_en_neutral_5,N,en,neutral,none,4,10,20,0.4,12.925,"[11.0, 12.25, 10.0, 15.25, 11.0, 14.75, 13.0, 12.0, 15.0, 15.0]",0.0,none,"[10, 10, 10, 12, 3, 4, 13, 10, 17, 15]",104,302.8,0,0,none,"[10, 20, 10, 20, 13, 15, 14, 12, 13, 20]",147,259.8,0,0,none,"[10, 9, 8, 16, 15, 20, 14, 15, 15, 18]",140,266.8,0,0,none,"[14, 10, 12, 13, 13, 20, 11, 11, 15, 7]",126,280.8,0,0
llama-3-1-8b,N_en_neutral_6,N,en,neutral,none,4,10,20,0.4,10.75,"[4.25, 10.75, 13.75, 14.25, 12.75, 5.0, 10.0, 12.5, 10.75, 13.5]",0.0,none,"[5, 18, 15, 15, 8, 3, 10, 15, 5, 16]",110,262.0,0,0,none,"[0, 1, 17, 19, 12, 10, 15, 18, 11, 10]",113,259.0,0,0,none,"[7, 6, 15, 10, 18, 7, 10, 17, 10, 20]",120,252.0,0,0,none,"[5, 18, 8, 13, 13, 0, 5, 0, 17, 8]",87,285.0,0,0
llama-3-1-8b,N_en_neutral_7,N,en,neutral,none,4,10,20,0.4,10.325,"[9.25, 4.0, 7.0, 9.75, 12.25, 14.5, 11.0, 11.25, 10.5, 13.75]",0.0,none,"[5, 0, 14, 12, 20, 5, 12, 10, 13, 14]",105,260.2,0,0,none,"[12, 8, 5, 15, 2, 14, 13, 14, 5, 16]",104,261.2,0,0,none,"[10, 8, 7, 12, 15, 20, 5, 11, 6, 10]",104,261.2,0,0,none,"[10, 0, 2, 0, 12, 19, 14, 10, 18, 15]",100,265.2,1,0
llama-3-1-8b,N_en_neutral_8,N,en,neutral,none,4,10,20,0.4,11.325,"[9.25, 13.25, 13.5, 8.0, 10.25, 7.75, 13.25, 15.0, 8.75, 14.25]",0.0,none,"[15, 12, 20, 10, 16, 5, 19, 14, 5, 20]",136,245.2,0,0,none,"[9, 17, 12, 5, 8, 8, 8, 12, 8, 10]",97,284.2,0,0,none,"[3, 9, 10, 7, 9, 10, 10, 14, 10, 10]",92,289.2,0,0,none,"[10, 15, 12, 10, 8, 8, 16, 20, 12, 17]",128,253.2,0,0
llama-3-1-8b,N_en_neutral_9,N,en,neutral,none,4,10,20,0.4,11.825,"[10.75, 10.75, 13.25, 10.25, 9.25, 13.0, 15.5, 10.25, 10.75, 14.5]",0.0,none,"[20, 20, 10, 13, 5, 12, 18, 11, 5, 10]",124,265.2,1,0,none,"[1, 10, 12, 12, 6, 12, 13, 10, 14, 20]",110,279.2,0,0,none,"[2, 1, 17, 2, 18, 12, 15, 10, 12, 16]",105,284.2,0,0,none,"[20, 12, 14, 14, 8, 16, 16, 10, 12, 12]",134,255.2,1,0
