model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,P_en_neutral_0,P,en,neutral,none,4,10,20,0.4,9.075,"[8.5, 9.25, 9.5, 8.0, 6.5, 13.75, 5.75, 9.5, 10.25, 9.75]",194.0,none,"[4, 11, 17, 19, 1, 15, 7, 18, 18, 12]",122,44.6,0,0,none,"[10, 10, 10, 2, 3, 20, 8, 10, 13, 15]",101,17.0,0,0,none,"[10, 16, 1, 6, 10, 15, 0, 5, 5, 8]",76,6.0,0,0,none,"[10, 0, 10, 5, 12, 5, 8, 5, 5, 4]",64,41.8,0,2
llama-3-1-8b,P_en_neutral_1,P,en,neutral,none,4,10,20,0.4,10.675,"[7.0, 14.75, 11.0, 13.0, 8.75, 10.5, 10.5, 9.25, 6.25, 15.75]",195.0,none,"[5, 8, 4, 12, 10, 12, 13, 10, 5, 15]",94,14.2,0,0,none,"[18, 18, 5, 13, 10, 4, 12, 10, 12, 20]",122,0.0,0,0,none,"[5, 19, 19, 8, 15, 14, 4, 5, 0, 12]",101,28.2,0,0,none,"[0, 14, 16, 19, 0, 12, 13, 12, 8, 16]",110,19.0,0,1
llama-3-1-8b,P_en_neutral_2,P,en,neutral,none,4,10,20,0.4,10.975,"[9.25, 12.25, 15.75, 10.0, 9.0, 7.0, 13.75, 12.0, 13.0, 7.75]",238.0,none,"[15, 13, 17, 0, 5, 10, 20, 10, 18, 5]",113,23.6,0,0,none,"[16, 19, 14, 18, 10, 14, 20, 10, 12, 5]",138,12.4,0,1,none,"[6, 15, 12, 10, 14, 0, 4, 18, 8, 5]",92,59.0,0,1,none,"[0, 2, 20, 12, 7, 4, 11, 10, 14, 16]",96,27.8,0,0
llama-3-1-8b,P_en_neutral_3,P,en,neutral,none,4,10,20,0.4,11.35,"[8.25, 10.75, 12.25, 13.0, 14.5, 8.75, 6.75, 10.25, 14.5, 14.5]",103.0,none,"[10, 12, 12, 15, 14, 0, 1, 8, 12, 14]",98,81.4,0,3,none,"[10, 16, 5, 12, 12, 8, 10, 10, 20, 11]",114,93.8,0,1,none,"[8, 15, 12, 8, 12, 10, 10, 15, 12, 18]",120,53.8,0,0,none,"[5, 0, 20, 17, 20, 17, 6, 8, 14, 15]",122,68.8,0,0
llama-3-1-8b,P_en_neutral_4,P,en,neutral,none,4,10,20,0.4,10.925,"[4.25, 13.25, 10.25, 8.25, 13.75, 10.5, 17.0, 10.5, 10.75, 10.75]",239.0,none,"[0, 5, 6, 11, 10, 10, 20, 13, 8, 18]",101,27.4,0,0,none,"[3, 20, 12, 5, 10, 12, 18, 8, 5, 1]",94,23.6,0,0,none,"[4, 10, 15, 5, 15, 10, 20, 20, 18, 19]",136,14.2,1,0,none,"[10, 18, 8, 12, 20, 10, 10, 1, 12, 5]",106,0.0,0,1
llama-3-1-8b,P_en_neutral_5,P,en,neutral,none,4,10,20,0.4,8.575,"[2.75, 9.0, 3.5, 9.75, 7.5, 3.5, 8.5, 12.0, 11.5, 17.75]",148.0,none,"[0, 10, 0, 7, 5, 4, 12, 16, 8, 20]",82,48.4,0,0,none,"[5, 10, 5, 19, 13, 7, 1, 14, 10, 20]",104,41.8,0,1,none,"[6, 6, 9, 4, 5, 1, 1, 8, 18, 11]",69,42.8,0,0,none,"[0, 10, 0, 9, 7, 2, 20, 10, 10, 20]",88,56.8,0,0
llama-3-1-8b,P_en_neutral_6,P,en,neutral,none,4,10,20,0.4,11.6,"[11.25, 13.0, 11.5, 8.75, 14.5, 15.0, 12.0, 12.0, 6.5, 11.5]",170.0,none,"[20, 15, 15, 2, 15, 16, 16, 6, 7, 3]",115,45.2,0,0,none,"[5, 16, 8, 0, 15, 18, 10, 20, 0, 20]",112,86.8,0,0,none,"[10, 10, 12, 20, 10, 7, 10, 10, 5, 9]",103,43.0,0,1,none,"[10, 11, 11, 13, 18, 19, 12, 12, 14, 14]",134,18.2,0,2
llama-3-1-8b,P_en_neutral_7,P,en,neutral,none,4,10,20,0.4,13.325,"[12.75, 12.5, 9.75, 14.0, 13.75, 14.25, 15.0, 11.5, 15.75, 14.0]",155.0,none,"[20, 7, 0, 8, 12, 20, 19, 5, 18, 19]",128,69.8,1,1,none,"[20, 7, 17, 11, 13, 16, 10, 17, 10, 7]",128,49.6,0,1,none,"[10, 18, 4, 18, 13, 9, 16, 14, 15, 20]",137,92.4,0,0,none,"[1, 18, 18, 19, 17, 12, 15, 10, 20, 10]",140,55.8,0,0
llama-3-1-8b,P_en_neutral_8,P,en,neutral,none,4,10,20,0.4,9.85,"[8.5, 6.0, 7.75, 9.75, 12.5, 11.25, 9.5, 12.5, 8.0, 12.75]",179.0,none,"[10, 8, 5, 10, 10, 10, 6, 20, 10, 19]",108,28.6,0,0,none,"[19, 6, 0, 10, 15, 18, 12, 3, 5, 20]",108,28.0,0,1,none,"[5, 6, 8, 15, 10, 12, 10, 20, 6, 0]",92,21.2,0,1,none,"[0, 4, 18, 4, 15, 5, 10, 7, 11, 12]",86,37.2,0,2
llama-3-1-8b,P_en_neutral_9,P,en,neutral,none,4,10,20,0.4,11.175,"[7.75, 8.75, 8.75, 11.0, 7.5, 13.5, 15.25, 14.25, 14.0, 11.0]",175.0,none,"[5, 12, 8, 8, 0, 15, 17, 15, 10, 15]",105,0.0,0,0,none,"[10, 8, 1, 8, 7, 10, 17, 12, 18, 4]",95,26.0,0,0,none,"[6, 10, 14, 20, 18, 15, 10, 10, 8, 5]",116,41.4,0,0,none,"[10, 5, 12, 8, 5, 14, 17, 20, 20, 20]",131,10.6,0,0
llama-3-1-8b,P_en_cooperative_0,P,en,cooperative,none,4,10,20,0.4,11.85,"[12.0, 8.5, 10.25, 10.25, 14.75, 11.25, 11.75, 12.5, 12.25, 15.0]",150.0,cooperative,"[18, 6, 5, 7, 16, 8, 14, 13, 8, 20]",115,60.0,0,0,cooperative,"[10, 8, 12, 10, 12, 14, 8, 10, 13, 14]",111,71.0,0,0,cooperative,"[10, 16, 14, 12, 17, 8, 15, 10, 14, 16]",132,47.0,0,1,cooperative,"[10, 4, 10, 12, 14, 15, 10, 17, 14, 10]",116,79.6,0,1
llama-3-1-8b,P_en_cooperative_1,P,en,cooperative,none,4,10,20,0.4,11.55,"[8.25, 11.75, 14.5, 13.5, 9.75, 11.75, 11.25, 10.75, 11.25, 12.75]",176.0,cooperative,"[8, 10, 20, 17, 10, 12, 15, 4, 11, 7]",114,47.4,0,0,cooperative,"[7, 10, 8, 13, 4, 10, 10, 12, 3, 10]",87,40.0,0,0,cooperative,"[10, 14, 16, 10, 10, 12, 10, 12, 17, 15]",126,42.8,0,0,cooperative,"[8, 13, 14, 14, 15, 13, 10, 15, 14, 19]",135,56.8,0,0
