model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,N_fr_neutral_0,N,fr,neutral,none,4,10,20,0.4,11.1,"[7.75, 11.5, 9.5, 7.5, 12.5, 11.25, 14.25, 13.25, 14.5, 9.0]",0.0,none,"[1, 11, 12, 4, 10, 14, 20, 17, 4, 3]",96,281.6,0,0,none,"[10, 11, 11, 12, 10, 14, 10, 20, 19, 14]",131,246.6,0,0,none,"[0, 14, 12, 11, 12, 8, 9, 16, 15, 12]",109,268.6,0,0,none,"[20, 10, 3, 3, 18, 9, 18, 0, 20, 7]",108,269.6,0,0
llama-3-1-8b,N_fr_neutral_1,N,fr,neutral,none,4,10,20,0.4,10.725,"[11.0, 12.25, 11.5, 10.75, 17.75, 6.25, 6.5, 5.25, 17.0, 9.0]",0.0,none,"[10, 15, 5, 15, 17, 6, 12, 5, 20, 16]",121,250.6,0,0,none,"[20, 5, 14, 10, 20, 14, 3, 11, 19, 18]",134,237.6,0,0,none,"[13, 19, 12, 15, 14, 5, 11, 0, 19, 2]",110,261.6,1,0,none,"[1, 10, 15, 3, 20, 0, 0, 5, 10, 0]",64,307.6,1,0
llama-3-1-8b,N_fr_neutral_2,N,fr,neutral,none,4,10,20,0.4,11.875,"[5.75, 14.0, 14.25, 12.5, 15.25, 13.25, 9.5, 10.25, 12.0, 12.0]",0.0,none,"[10, 16, 7, 17, 20, 13, 12, 13, 20, 20]",148,242.0,1,0,none,"[4, 20, 14, 5, 19, 12, 14, 18, 10, 12]",128,262.0,0,0,none,"[4, 20, 18, 16, 2, 14, 5, 0, 2, 10]",91,299.0,1,0,none,"[5, 0, 18, 12, 20, 14, 7, 10, 16, 6]",108,282.0,0,0
llama-3-1-8b,N_fr_neutral_3,N,fr,neutral,none,4,10,20,0.4,8.575,"[1.5, 5.0, 6.75, 5.25, 7.5, 8.5, 14.0, 9.0, 14.25, 14.0]",0.0,none,"[1, 0, 8, 4, 13, 14, 20, 3, 18, 18]",99,238.2,2,0,none,"[4, 14, 0, 1, 11, 11, 8, 8, 10, 12]",79,258.2,0,0,none,"[1, 6, 10, 12, 0, 4, 20, 9, 13, 10]",85,252.2,1,0,none,"[0, 0, 9, 4, 6, 5, 8, 16, 16, 16]",80,257.2,0,0
llama-3-1-8b,N_fr_neutral_4,N,fr,neutral,none,4,10,20,0.4,10.5,"[6.5, 10.25, 7.5, 12.5, 11.0, 12.75, 11.25, 10.25, 11.0, 12.0]",0.0,none,"[4, 14, 5, 11, 13, 16, 19, 7, 6, 14]",109,259.0,0,0,none,"[16, 7, 10, 14, 16, 12, 6, 10, 10, 10]",111,257.0,0,0,none,"[6, 20, 5, 15, 15, 11, 8, 10, 10, 19]",119,249.0,0,0,none,"[0, 0, 10, 10, 0, 12, 12, 14, 18, 5]",81,287.0,1,0
llama-3-1-8b,N_fr_neutral_5,N,fr,neutral,none,4,10,20,0.4,14.175,"[13.5, 9.75, 11.25, 17.0, 17.0, 11.5, 18.0, 9.5, 16.5, 17.75]",0.0,none,"[10, 13, 4, 13, 18, 13, 18, 17, 19, 16]",141,285.8,1,0,none,"[7, 4, 13, 18, 10, 0, 18, 5, 15, 18]",108,318.8,2,0,none,"[20, 5, 20, 20, 20, 13, 18, 0, 18, 19]",153,273.8,1,0,none,"[17, 17, 8, 17, 20, 20, 18, 16, 14, 18]",165,261.8,0,0
llama-3-1-8b,N_fr_neutral_6,N,fr,neutral,none,4,10,20,0.4,11.675,"[7.0, 12.25, 17.0, 13.5, 11.0, 10.75, 9.75, 13.75, 11.5, 10.25]",0.0,none,"[10, 16, 20, 12, 13, 12, 16, 15, 12, 10]",136,250.8,1,0,none,"[16, 17, 17, 14, 14, 18, 12, 16, 6, 20]",150,236.8,2,0,none,"[1, 12, 14, 14, 10, 8, 11, 14, 13, 11]",108,278.8,0,0,none,"[1, 4, 17, 14, 7, 5, 0, 10, 15, 0]",73,313.8,1,0
llama-3-1-8b,N_fr_neutral_7,N,fr,neutral,none,4,10,20,0.4,10.525,"[1.5, 12.25, 5.5, 13.0, 12.25, 10.75, 11.25, 12.25, 12.25, 14.25]",0.0,none,"[4, 13, 1, 15, 8, 6, 10, 15, 13, 14]",99,269.4,3,0,none,"[0, 16, 18, 17, 16, 7, 16, 14, 19, 14]",137,231.4,0,0,none,"[2, 10, 0, 15, 10, 13, 15, 6, 3, 20]",94,274.4,1,0,none,"[0, 10, 3, 5, 15, 17, 4, 14, 14, 9]",91,277.4,1,0
llama-3-1-8b,N_fr_neutral_8,N,fr,neutral,none,4,10,20,0.4,10.675,"[0.25, 3.0, 12.0, 13.75, 12.25, 11.5, 15.5, 13.75, 11.5, 13.25]",0.0,none,"[1, 0, 15, 10, 10, 10, 14, 20, 19, 20]",119,251.8,4,0,none,"[0, 8, 8, 10, 10, 6, 16, 16, 0, 3]",77,293.8,1,0,none,"[0, 3, 10, 15, 18, 14, 15, 12, 17, 12]",116,254.8,1,0,none,"[0, 1, 15, 20, 11, 16, 17, 7, 10, 18]",115,255.8,0,0
llama-3-1-8b,N_fr_neutral_9,N,fr,neutral,none,4,10,20,0.4,10.075,"[4.0, 12.25, 9.5, 11.0, 10.5, 12.75, 10.25, 6.0, 13.75, 10.75]",0.0,none,"[8, 12, 10, 15, 3, 15, 12, 2, 5, 6]",88,273.2,1,0,none,"[4, 12, 8, 3, 11, 12, 17, 4, 20, 10]",101,260.2,0,0,none,"[4, 15, 12, 7, 20, 12, 12, 18, 16, 13]",129,232.2,0,0,none,"[0, 10, 8, 19, 8, 12, 0, 0, 14, 14]",85,276.2,1,0
