model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
qwen25-7b-instruct,N_en_neutral_0,N,en,neutral,none,4,10,20,0.4,12.25,"[6.75, 11.25, 12.0, 12.5, 13.5, 12.75, 9.25, 14.75, 15.75, 14.0]",0.0,none,"[10, 10, 12, 13, 15, 14, 12, 15, 15, 13]",129,267.0,0,0,none,"[5, 5, 15, 15, 10, 12, 1, 15, 15, 13]",106,290.0,0,0,none,"[5, 15, 9, 12, 13, 10, 12, 15, 15, 15]",121,275.0,0,0,none,"[7, 15, 12, 10, 16, 15, 12, 14, 18, 15]",134,262.0,0,0
qwen25-7b-instruct,N_en_neutral_1,N,en,neutral,none,4,10,20,0.4,14.725,"[8.75, 12.5, 14.75, 17.0, 15.75, 15.0, 16.25, 14.75, 15.0, 17.5]",0.0,none,"[10, 10, 12, 18, 15, 15, 18, 15, 15, 15]",143,292.6,0,0,none,"[10, 10, 15, 15, 15, 15, 15, 16, 15, 20]",146,289.6,0,0,none,"[5, 12, 12, 20, 20, 15, 15, 18, 15, 15]",147,288.6,0,0,none,"[10, 18, 20, 15, 13, 15, 17, 10, 15, 20]",153,282.6,0,0
qwen25-7b-instruct,N_en_neutral_2,N,en,neutral,none,4,10,20,0.4,12.075,"[7.0, 10.75, 12.0, 12.0, 11.0, 13.75, 12.5, 14.25, 13.25, 14.25]",0.0,none,"[8, 6, 12, 12, 10, 12, 13, 15, 15, 18]",121,272.2,0,0,none,"[10, 15, 16, 12, 12, 15, 12, 15, 10, 13]",130,263.2,0,0,none,"[5, 7, 10, 12, 12, 14, 13, 15, 15, 12]",115,278.2,0,0,none,"[5, 15, 10, 12, 10, 14, 12, 12, 13, 14]",117,276.2,0,0
qwen25-7b-instruct,N_en_neutral_3,N,en,neutral,none,4,10,20,0.4,13.7,"[8.0, 13.75, 14.5, 14.25, 13.5, 15.25, 14.75, 15.0, 13.75, 14.25]",0.0,none,"[10, 10, 15, 15, 12, 13, 15, 15, 15, 15]",135,284.2,0,0,none,"[10, 10, 15, 12, 15, 18, 12, 15, 10, 14]",131,288.2,0,0,none,"[10, 15, 18, 15, 12, 15, 20, 15, 15, 18]",153,266.2,0,0,none,"[2, 20, 10, 15, 15, 15, 12, 15, 15, 10]",129,290.2,0,0
qwen25-7b-instruct,N_en_neutral_4,N,en,neutral,none,4,10,20,0.4,14.55,"[10.0, 13.75, 14.25, 14.5, 15.5, 15.0, 16.0, 15.75, 15.0, 15.75]",0.0,none,"[10, 15, 12, 14, 16, 15, 16, 15, 16, 17]",146,286.8,0,0,none,"[10, 15, 15, 15, 15, 15, 15, 15, 14, 15]",144,288.8,0,0,none,"[10, 15, 15, 14, 16, 15, 15, 15, 15, 15]",145,287.8,0,0,none,"[10, 10, 15, 15, 15, 15, 18, 18, 15, 16]",147,285.8,0,0
qwen25-7b-instruct,N_en_neutral_5,N,en,neutral,none,4,10,20,0.4,14.1,"[9.5, 13.25, 14.0, 13.75, 15.25, 13.25, 16.25, 15.0, 16.25, 14.5]",0.0,none,"[12, 13, 15, 14, 14, 16, 16, 17, 15, 15]",147,278.6,0,0,none,"[5, 20, 14, 12, 15, 14, 15, 14, 17, 15]",141,284.6,0,0,none,"[10, 5, 12, 15, 14, 13, 16, 14, 17, 15]",131,294.6,0,0,none,"[11, 15, 15, 14, 18, 10, 18, 15, 16, 13]",145,280.6,0,0
qwen25-7b-instruct,N_en_neutral_6,N,en,neutral,none,4,10,20,0.4,16.75,"[10.75, 11.25, 17.75, 18.0, 19.0, 18.0, 17.0, 17.75, 19.5, 18.5]",0.0,none,"[10, 15, 20, 20, 18, 20, 18, 18, 20, 17]",176,292.0,0,0,none,"[5, 8, 20, 20, 20, 15, 20, 16, 18, 20]",162,306.0,0,0,none,"[20, 15, 16, 14, 18, 19, 15, 17, 20, 20]",174,294.0,0,0,none,"[8, 7, 15, 18, 20, 18, 15, 20, 20, 17]",158,310.0,0,0
qwen25-7b-instruct,N_en_neutral_7,N,en,neutral,none,4,10,20,0.4,13.4,"[8.25, 12.0, 15.0, 14.25, 13.5, 13.75, 14.0, 13.0, 14.75, 15.5]",0.0,none,"[10, 12, 15, 5, 12, 15, 14, 18, 12, 15]",128,286.4,0,0,none,"[10, 12, 15, 19, 15, 12, 15, 5, 17, 15]",135,279.4,0,0,none,"[5, 12, 15, 18, 10, 13, 13, 14, 15, 15]",130,284.4,0,0,none,"[8, 12, 15, 15, 17, 15, 14, 15, 15, 17]",143,271.4,0,0
qwen25-7b-instruct,N_en_neutral_8,N,en,neutral,none,4,10,20,0.4,16.225,"[11.25, 15.25, 16.5, 15.75, 17.25, 17.25, 17.0, 17.5, 17.25, 17.25]",0.0,none,"[10, 15, 12, 15, 20, 15, 17, 18, 17, 17]",156,303.6,0,0,none,"[5, 18, 20, 15, 16, 18, 16, 17, 20, 18]",163,296.6,0,0,none,"[15, 18, 16, 18, 15, 20, 20, 18, 17, 18]",175,284.6,0,0,none,"[15, 10, 18, 15, 18, 16, 15, 17, 15, 16]",155,304.6,0,0
qwen25-7b-instruct,N_en_neutral_9,N,en,neutral,none,4,10,20,0.4,14.825,"[11.25, 15.0, 15.5, 14.5, 16.25, 15.5, 16.5, 16.0, 15.25, 12.5]",0.0,none,"[20, 15, 20, 15, 15, 15, 15, 15, 15, 18]",163,274.2,0,0,none,"[5, 15, 15, 12, 15, 16, 15, 18, 16, 15]",142,295.2,0,0,none,"[10, 15, 15, 16, 15, 15, 20, 16, 15, 16]",153,284.2,0,0,none,"[10, 15, 12, 15, 20, 16, 16, 15, 15, 1]",135,302.2,0,0
qwen25-7b-instruct,N_fr_neutral_0,N,fr,neutral,none,4,10,20,0.4,15.325,"[12.5, 13.75, 17.0, 15.5, 17.0, 15.0, 16.0, 15.75, 14.25, 16.5]",0.0,none,"[10, 10, 15, 12, 20, 15, 15, 18, 15, 15]",145,300.2,0,0,none,"[20, 10, 18, 17, 15, 15, 12, 15, 18, 15]",155,290.2,0,0,none,"[10, 20, 15, 18, 15, 15, 20, 18, 10, 20]",161,284.2,0,0,none,"[10, 15, 20, 15, 18, 15, 17, 12, 14, 16]",152,293.2,0,0
qwen25-7b-instruct,N_fr_neutral_1,N,fr,neutral,none,4,10,20,0.4,13.425,"[13.75, 14.75, 13.0, 16.0, 14.75, 10.5, 12.25, 13.0, 15.0, 11.25]",0.0,none,"[20, 15, 15, 17, 15, 5, 15, 10, 15, 10]",137,277.8,0,0,none,"[15, 17, 18, 15, 8, 12, 15, 12, 15, 15]",142,272.8,0,0,none,"[10, 12, 1, 17, 18, 10, 1, 15, 15, 10]",109,305.8,0,0,none,"[10, 15, 18, 15, 18, 15, 18, 15, 15, 10]",149,265.8,0,0
qwen25-7b-instruct,N_fr_neutral_2,N,fr,neutral,none,4,10,20,0.4,13.55,"[6.5, 11.75, 16.25, 15.0, 14.5, 14.5, 13.25, 15.5, 10.75, 17.5]",0.0,none,"[10, 15, 20, 15, 18, 18, 15, 15, 18, 15]",159,257.8,0,0,none,"[1, 12, 10, 12, 15, 10, 10, 15, 10, 15]",110,306.8,0,0,none,"[0, 10, 20, 15, 15, 15, 15, 12, 5, 20]",127,289.8,0,0,none,"[15, 10, 15, 18, 10, 15, 13, 20, 10, 20]",146,270.8,0,0
qwen25-7b-instruct,N_fr_neutral_3,N,fr,neutral,none,4,10,20,0.4,13.2,"[7.5, 11.25, 13.75, 14.25, 14.5, 14.5, 14.0, 13.75, 15.25, 13.25]",0.0,none,"[10, 15, 12, 14, 18, 15, 14, 15, 15, 18]",146,265.2,0,0,none,"[5, 5, 15, 10, 15, 12, 10, 12, 15, 15]",114,297.2,0,0,none,"[10, 15, 16, 18, 12, 16, 17, 14, 15, 15]",148,263.2,0,0,none,"[5, 10, 12, 15, 13, 15, 15, 14, 16, 5]",120,291.2,0,0
qwen25-7b-instruct,N_fr_neutral_4,N,fr,neutral,none,4,10,20,0.4,15.4,"[13.75, 14.0, 16.25, 16.75, 16.25, 15.5, 14.5, 15.5, 16.0, 15.5]",0.0,none,"[15, 12, 18, 18, 15, 16, 16, 18, 15, 14]",157,289.4,0,0,none,"[10, 15, 12, 16, 18, 15, 16, 15, 19, 18]",154,292.4,0,0,none,"[10, 17, 15, 18, 17, 15, 12, 14, 18, 15]",151,295.4,0,0,none,"[20, 12, 20, 15, 15, 16, 14, 15, 12, 15]",154,292.4,0,0
qwen25-7b-instruct,N_fr_neutral_5,N,fr,neutral,none,4,10,20,0.4,13.3,"[10.0, 10.5, 14.25, 16.25, 12.75, 12.5, 15.5, 15.0, 12.5, 13.75]",0.0,none,"[10, 12, 10, 20, 15, 16, 15, 20, 15, 15]",148,264.8,0,0,none,"[10, 10, 12, 15, 1, 15, 14, 15, 10, 15]",117,295.8,0,0,none,"[10, 10, 20, 15, 15, 14, 18, 15, 15, 20]",152,260.8,0,0,none,"[10, 10, 15, 15, 20, 5, 15, 10, 10, 5]",115,297.8,0,0
qwen25-7b-instruct,N_fr_neutral_6,N,fr,neutral,none,4,10,20,0.4,13.725,"[8.5, 13.0, 15.0, 12.5, 11.75, 15.0, 15.5, 16.25, 14.25, 15.5]",0.0,none,"[5, 15, 17, 12, 10, 20, 15, 17, 12, 14]",137,282.6,0,0,none,"[5, 12, 10, 1, 15, 12, 17, 15, 15, 15]",117,302.6,0,0,none,"[14, 10, 15, 18, 10, 13, 15, 15, 15, 16]",141,278.6,0,0,none,"[10, 15, 18, 19, 12, 15, 15, 18, 15, 17]",154,265.6,0,0
qwen25-7b-instruct,N_fr_neutral_7,N,fr,neutral,none,4,10,20,0.4,15.25,"[11.25, 15.0, 13.0, 15.75, 16.0, 15.75, 15.25, 17.25, 15.0, 18.25]",0.0,none,"[15, 15, 20, 15, 18, 15, 15, 18, 14, 20]",165,279.0,0,0,none,"[10, 20, 15, 18, 15, 18, 16, 20, 18, 20]",170,274.0,0,0,none,"[10, 15, 15, 12, 15, 15, 15, 16, 14, 15]",142,302.0,0,0,none,"[10, 10, 2, 18, 16, 15, 15, 15, 14, 18]",133,311.0,0,0
qwen25-7b-instruct,N_fr_neutral_8,N,fr,neutral,none,4,10,20,0.4,13.95,"[8.75, 13.0, 15.25, 13.0, 14.0, 13.5, 15.75, 14.75, 15.75, 15.75]",0.0,none,"[10, 10, 16, 18, 15, 12, 14, 18, 18, 15]",146,277.2,0,0,none,"[10, 15, 15, 1, 16, 15, 18, 12, 18, 15]",135,288.2,0,0,none,"[10, 12, 15, 18, 15, 15, 15, 12, 12, 18]",142,281.2,0,0,none,"[5, 15, 15, 15, 10, 12, 16, 17, 15, 15]",135,288.2,0,0
qwen25-7b-instruct,N_fr_neutral_9,N,fr,neutral,none,4,10,20,0.4,11.75,"[7.5, 13.0, 11.75, 10.0, 13.0, 13.5, 12.0, 11.25, 11.25, 14.25]",0.0,none,"[5, 15, 15, 1, 15, 15, 10, 10, 1, 20]",107,281.0,0,0,none,"[10, 15, 12, 17, 10, 12, 10, 10, 15, 10]",121,267.0,0,0,none,"[5, 15, 5, 10, 12, 15, 15, 15, 15, 12]",119,269.0,0,0,none,"[10, 7, 15, 12, 15, 12, 13, 10, 14, 15]",123,265.0,0,0
qwen25-7b-instruct,N_ar_neutral_0,N,ar,neutral,none,4,10,20,0.4,12.175,"[9.25, 12.25, 15.0, 10.25, 13.75, 10.75, 11.75, 13.25, 11.5, 14.0]",0.0,none,"[10, 12, 15, 0, 10, 7, 12, 15, 15, 15]",111,283.8,0,0,none,"[8, 12, 10, 16, 12, 13, 10, 13, 10, 13]",117,277.8,0,0,none,"[5, 10, 20, 15, 15, 9, 10, 15, 1, 13]",113,281.8,0,0,none,"[14, 15, 15, 10, 18, 14, 15, 10, 20, 15]",146,248.8,0,0
qwen25-7b-instruct,N_ar_neutral_1,N,ar,neutral,none,4,10,20,0.4,11.4,"[10.5, 13.0, 8.75, 12.5, 15.75, 8.25, 9.0, 13.0, 14.5, 8.75]",0.0,none,"[5, 15, 10, 15, 17, 10, 15, 10, 16, 10]",123,259.4,0,0,none,"[10, 15, 8, 8, 13, 10, 1, 12, 12, 0]",89,293.4,0,0,none,"[17, 10, 5, 15, 15, 12, 5, 15, 15, 15]",124,258.4,0,0,none,"[10, 12, 12, 12, 18, 1, 15, 15, 15, 10]",120,262.4,0,0
qwen25-7b-instruct,N_ar_neutral_2,N,ar,neutral,none,4,10,20,0.4,11.75,"[7.0, 11.0, 12.0, 14.5, 15.25, 11.5, 11.75, 9.5, 12.75, 12.25]",0.0,none,"[10, 12, 15, 18, 20, 12, 15, 8, 12, 15]",137,251.0,0,0,none,"[8, 10, 8, 15, 16, 12, 10, 15, 12, 10]",116,272.0,0,0,none,"[5, 10, 15, 10, 10, 12, 8, 15, 12, 12]",109,279.0,0,0,none,"[5, 12, 10, 15, 15, 10, 14, 0, 15, 12]",108,280.0,0,0
