game_id,treatment_loss_prob,language,personality_condition,n_players,n_rounds,endowment,target,group_total,reached_target,loss_triggered,random_draw,round_totals,agent1_personality,agent1_contributions,agent1_total,agent1_savings,agent1_payoff,agent1_parse_fallbacks,agent2_personality,agent2_contributions,agent2_total,agent2_savings,agent2_payoff,agent2_parse_fallbacks,agent3_personality,agent3_contributions,agent3_total,agent3_savings,agent3_payoff,agent3_parse_fallbacks,agent4_personality,agent4_contributions,agent4_total,agent4_savings,agent4_payoff,agent4_parse_fallbacks,agent5_personality,agent5_contributions,agent5_total,agent5_savings,agent5_payoff,agent5_parse_fallbacks,agent6_personality,agent6_contributions,agent6_total,agent6_savings,agent6_payoff,agent6_parse_fallbacks
p10_vn_neutral_0,10,vn,neutral,6,10,40,120,162,True,False,0.002287,"[12, 18, 18, 16, 22, 16, 18, 18, 14, 10]",none,"[2, 4, 4, 4, 4, 4, 4, 4, 2, 2]",34,6,6,0,none,"[2, 2, 4, 2, 4, 2, 2, 2, 2, 2]",24,16,16,0,none,"[2, 2, 2, 4, 4, 4, 4, 4, 2, 0]",28,12,12,0,none,"[2, 2, 2, 2, 4, 2, 2, 2, 0, 0]",18,22,22,0,none,"[2, 4, 4, 2, 4, 2, 4, 2, 4, 4]",32,8,8,0,none,"[2, 4, 2, 2, 2, 2, 2, 4, 4, 2]",26,14,14,0
p10_vn_neutral_1,10,vn,neutral,6,10,40,120,160,True,False,0.707669,"[18, 12, 16, 18, 14, 16, 22, 16, 14, 14]",none,"[4, 2, 2, 2, 2, 2, 4, 2, 2, 2]",24,16,16,0,none,"[4, 2, 4, 2, 2, 4, 4, 2, 4, 2]",30,10,10,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 2, 0]",20,20,20,0,none,"[2, 2, 2, 4, 2, 2, 4, 4, 2, 4]",28,12,12,0,none,"[4, 2, 4, 4, 4, 4, 4, 2, 0, 2]",30,10,10,0,none,"[2, 2, 2, 4, 2, 2, 4, 2, 4, 4]",28,12,12,0
p10_vn_neutral_2,10,vn,neutral,6,10,40,120,158,True,False,0.6144,"[12, 18, 18, 16, 18, 14, 20, 16, 8, 18]",none,"[2, 4, 4, 2, 2, 2, 4, 2, 2, 4]",28,12,12,0,none,"[2, 2, 2, 4, 4, 4, 2, 4, 2, 2]",28,12,12,0,none,"[2, 2, 4, 2, 4, 2, 4, 2, 0, 4]",26,14,14,0,none,"[2, 4, 2, 2, 4, 2, 4, 2, 2, 2]",26,14,14,0,none,"[2, 4, 4, 4, 2, 2, 2, 4, 2, 2]",28,12,12,0,none,"[2, 2, 2, 2, 2, 2, 4, 2, 0, 4]",22,18,18,0
p10_vn_neutral_3,10,vn,neutral,6,10,40,120,154,True,False,0.991972,"[14, 12, 18, 14, 16, 18, 12, 18, 14, 18]",none,"[2, 2, 4, 2, 2, 4, 2, 4, 2, 2]",26,14,14,0,none,"[2, 2, 2, 2, 2, 4, 2, 2, 2, 4]",24,16,16,0,none,"[4, 2, 2, 2, 4, 2, 2, 4, 2, 2]",26,14,14,0,none,"[2, 2, 2, 2, 4, 2, 2, 4, 2, 2]",24,16,16,0,none,"[2, 2, 4, 2, 2, 2, 2, 2, 2, 4]",24,16,16,0,none,"[2, 2, 4, 4, 2, 4, 2, 2, 4, 4]",30,10,10,0
p10_vn_neutral_4,10,vn,neutral,6,10,40,120,160,True,False,0.212911,"[12, 18, 18, 18, 18, 18, 20, 16, 10, 12]",none,"[2, 4, 2, 4, 4, 2, 2, 2, 2, 2]",26,14,14,0,none,"[2, 2, 2, 2, 4, 4, 4, 4, 2, 2]",28,12,12,0,none,"[2, 2, 4, 2, 0, 4, 4, 2, 2, 2]",24,16,16,0,none,"[2, 4, 4, 4, 4, 4, 4, 2, 2, 0]",30,10,10,0,none,"[2, 2, 2, 2, 4, 2, 4, 2, 0, 2]",22,18,18,0,none,"[2, 4, 4, 4, 2, 2, 2, 4, 2, 4]",30,10,10,0
p10_vn_neutral_5,10,vn,neutral,6,10,40,120,156,True,False,0.901567,"[12, 14, 18, 16, 14, 20, 16, 16, 18, 12]",none,"[2, 2, 4, 2, 2, 4, 2, 2, 2, 2]",24,16,16,0,none,"[2, 4, 4, 4, 2, 4, 2, 4, 4, 2]",32,8,8,0,none,"[2, 2, 2, 2, 4, 2, 4, 2, 4, 2]",26,14,14,0,none,"[2, 2, 2, 4, 2, 2, 2, 2, 2, 2]",22,18,18,0,none,"[2, 2, 4, 2, 2, 4, 4, 2, 2, 0]",24,16,16,0,none,"[2, 2, 2, 2, 2, 4, 2, 4, 4, 4]",28,12,12,0
p10_vn_neutral_6,10,vn,neutral,6,10,40,120,148,True,False,0.906352,"[12, 16, 18, 14, 16, 14, 16, 12, 18, 12]",none,"[2, 2, 2, 2, 2, 2, 4, 2, 4, 2]",24,16,16,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 4, 4]",24,16,16,0,none,"[2, 4, 4, 2, 4, 2, 2, 2, 4, 0]",26,14,14,0,none,"[2, 2, 4, 2, 2, 4, 2, 2, 2, 2]",24,16,16,0,none,"[2, 2, 4, 2, 4, 2, 2, 2, 2, 2]",24,16,16,0,none,"[2, 4, 2, 4, 2, 2, 4, 2, 2, 2]",26,14,14,0
p10_vn_neutral_7,10,vn,neutral,6,10,40,120,156,True,False,0.51753,"[14, 16, 16, 12, 20, 18, 18, 18, 12, 12]",none,"[4, 4, 4, 2, 2, 4, 2, 4, 2, 2]",30,10,10,0,none,"[2, 2, 2, 2, 2, 4, 4, 4, 2, 2]",26,14,14,0,none,"[2, 2, 2, 2, 4, 2, 2, 2, 2, 2]",22,18,18,0,none,"[2, 2, 2, 2, 4, 2, 4, 2, 2, 2]",24,16,16,0,none,"[2, 2, 2, 2, 4, 2, 2, 2, 2, 2]",22,18,18,0,none,"[2, 4, 4, 2, 4, 4, 4, 4, 2, 2]",32,8,8,0
p10_vn_neutral_8,10,vn,neutral,6,10,40,120,138,True,False,0.207362,"[12, 16, 14, 12, 14, 18, 12, 16, 14, 10]",none,"[4, 4, 2, 2, 2, 2, 2, 4, 2, 2]",26,14,14,0,none,"[2, 4, 2, 2, 2, 4, 2, 4, 4, 0]",26,14,14,0,none,"[2, 2, 4, 2, 2, 4, 2, 2, 4, 2]",26,14,14,0,none,"[2, 2, 2, 2, 4, 2, 2, 2, 2, 2]",22,18,18,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 0, 2]",18,22,22,0,none,"[0, 2, 2, 2, 2, 4, 2, 2, 2, 2]",20,20,20,0
p10_vn_neutral_9,10,vn,neutral,6,10,40,120,156,True,False,0.460095,"[14, 16, 14, 16, 20, 18, 20, 14, 14, 10]",none,"[4, 2, 2, 2, 4, 4, 4, 2, 2, 2]",28,12,12,0,none,"[2, 2, 2, 2, 4, 2, 4, 2, 4, 2]",26,14,14,0,none,"[2, 2, 2, 2, 2, 4, 4, 2, 2, 2]",24,16,16,0,none,"[2, 4, 2, 4, 2, 4, 2, 4, 2, 2]",28,12,12,0,none,"[2, 2, 4, 4, 4, 2, 2, 2, 2, 2]",26,14,14,0,none,"[2, 4, 2, 2, 4, 2, 4, 2, 2, 0]",24,16,16,0
