game_id,treatment_loss_prob,language,personality_condition,n_players,n_rounds,endowment,target,group_total,reached_target,loss_triggered,random_draw,round_totals,agent1_personality,agent1_contributions,agent1_total,agent1_savings,agent1_payoff,agent1_parse_fallbacks,agent2_personality,agent2_contributions,agent2_total,agent2_savings,agent2_payoff,agent2_parse_fallbacks,agent3_personality,agent3_contributions,agent3_total,agent3_savings,agent3_payoff,agent3_parse_fallbacks,agent4_personality,agent4_contributions,agent4_total,agent4_savings,agent4_payoff,agent4_parse_fallbacks,agent5_personality,agent5_contributions,agent5_total,agent5_savings,agent5_payoff,agent5_parse_fallbacks,agent6_personality,agent6_contributions,agent6_total,agent6_savings,agent6_payoff,agent6_parse_fallbacks
p90_ar_neutral_0,90,ar,neutral,6,10,40,120,162,True,False,0.99497,"[12, 12, 12, 12, 12, 14, 18, 22, 24, 24]",none,"[2, 2, 2, 2, 2, 2, 2, 4, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 4, 4]",24,16,16,0,none,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4]",30,10,10,0
p90_ar_neutral_1,90,ar,neutral,6,10,40,120,184,True,False,0.286189,"[12, 12, 14, 18, 16, 18, 22, 24, 24, 24]",none,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4]",36,4,4,0,none,"[2, 2, 2, 4, 4, 4, 4, 4, 4, 4]",34,6,6,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0,none,"[2, 2, 2, 4, 2, 4, 4, 4, 4, 4]",32,8,8,0
p90_ar_neutral_2,90,ar,neutral,6,10,40,120,138,True,False,0.315785,"[12, 12, 12, 12, 12, 12, 12, 18, 12, 24]",none,"[2, 2, 2, 2, 2, 2, 2, 4, 2, 4]",24,16,16,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 4]",22,18,18,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 4]",22,18,18,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 4]",22,18,18,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 2, 4]",24,16,16,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 2, 4]",24,16,16,0
p90_ar_neutral_3,90,ar,neutral,6,10,40,120,154,True,False,0.147379,"[14, 12, 14, 12, 12, 14, 16, 20, 18, 22]",none,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4]",30,10,10,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 4]",22,18,18,0,none,"[4, 2, 4, 2, 2, 2, 2, 4, 2, 2]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 4]",22,18,18,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0
p90_ar_neutral_4,90,ar,neutral,6,10,40,120,182,True,False,0.685144,"[12, 12, 12, 12, 14, 24, 24, 24, 24, 24]",none,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4]",30,10,10,0,none,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4]",30,10,10,0,none,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4]",30,10,10,0,none,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4]",30,10,10,0,none,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4]",30,10,10,0,none,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4]",32,8,8,0
p90_ar_neutral_5,90,ar,neutral,6,10,40,120,166,True,False,0.876656,"[12, 12, 12, 12, 12, 14, 20, 24, 24, 24]",none,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4]",30,10,10,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0
p90_ar_neutral_6,90,ar,neutral,6,10,40,120,184,True,False,0.17343,"[12, 12, 14, 18, 16, 18, 22, 24, 24, 24]",none,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4]",36,4,4,0,none,"[2, 2, 2, 4, 2, 4, 4, 4, 4, 4]",32,8,8,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0,none,"[2, 2, 2, 4, 4, 4, 4, 4, 4, 4]",34,6,6,0
p90_ar_neutral_7,90,ar,neutral,6,10,40,120,160,True,False,0.713716,"[12, 12, 14, 16, 14, 16, 16, 18, 18, 24]",none,"[2, 2, 4, 4, 2, 4, 4, 4, 4, 4]",34,6,6,0,none,"[2, 2, 2, 2, 4, 2, 2, 4, 2, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 4]",22,18,18,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 4, 4]",24,16,16,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 4]",22,18,18,0,none,"[2, 2, 2, 4, 2, 4, 4, 4, 4, 4]",32,8,8,0
p90_ar_neutral_8,90,ar,neutral,6,10,40,120,164,True,False,0.987304,"[12, 12, 12, 12, 12, 14, 18, 24, 24, 24]",none,"[2, 2, 2, 2, 2, 2, 2, 4, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0,none,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",28,12,12,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4]",30,10,10,0
p90_ar_neutral_9,90,ar,neutral,6,10,40,120,170,True,False,0.358387,"[12, 12, 14, 16, 16, 16, 18, 18, 24, 24]",none,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4]",36,4,4,0,none,"[2, 2, 2, 4, 2, 2, 4, 4, 4, 4]",30,10,10,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 4, 4]",24,16,16,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 4, 4]",24,16,16,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 4, 4]",24,16,16,0,none,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4]",32,8,8,0
