model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
qwen25-7b-instruct,P_en_neutral_0,P,en,neutral,none,4,10,20,0.4,12.525,"[10.0, 9.5, 13.5, 13.25, 12.25, 14.0, 10.75, 14.5, 14.25, 13.25]",118.0,none,"[10, 10, 15, 14, 13, 12, 18, 15, 18, 13]",138,62.8,0,0,none,"[10, 6, 15, 12, 7, 15, 8, 13, 15, 13]",114,62.8,0,0,none,"[10, 12, 12, 15, 14, 15, 5, 15, 12, 15]",125,72.8,0,0,none,"[10, 10, 12, 12, 15, 14, 12, 15, 12, 12]",124,103.0,0,0
qwen25-7b-instruct,P_en_neutral_1,P,en,neutral,none,4,10,20,0.4,16.1,"[11.25, 14.5, 17.75, 16.75, 14.75, 14.5, 16.5, 18.0, 18.75, 18.25]",153.0,none,"[10, 20, 18, 18, 15, 12, 15, 15, 18, 18]",159,56.6,0,0,none,"[15, 15, 17, 17, 16, 16, 18, 19, 20, 20]",173,38.2,0,0,none,"[10, 11, 18, 15, 10, 12, 18, 20, 20, 20]",154,53.8,0,0,none,"[10, 12, 18, 17, 18, 18, 15, 18, 17, 15]",158,70.0,0,0
qwen25-7b-instruct,P_en_neutral_2,P,en,neutral,none,4,10,20,0.4,12.475,"[8.0, 12.5, 9.25, 12.75, 13.75, 12.5, 14.25, 12.75, 14.75, 14.25]",160.0,none,"[5, 15, 10, 10, 15, 12, 13, 12, 14, 15]",121,70.4,0,0,none,"[10, 10, 15, 11, 15, 13, 14, 14, 18, 15]",135,27.0,0,0,none,"[5, 10, 12, 10, 10, 15, 12, 15, 12, 12]",113,75.4,0,0,none,"[12, 15, 0, 20, 15, 10, 18, 10, 15, 15]",130,34.0,0,0
qwen25-7b-instruct,P_en_neutral_3,P,en,neutral,none,4,10,20,0.4,14.55,"[9.5, 14.25, 13.75, 14.0, 15.0, 15.75, 15.25, 16.5, 17.75, 13.75]",143.0,none,"[8, 12, 10, 15, 18, 13, 10, 18, 20, 15]",139,76.0,0,0,none,"[15, 12, 17, 13, 14, 14, 18, 18, 17, 5]",143,33.2,0,0,none,"[10, 18, 12, 16, 13, 20, 18, 12, 16, 20]",155,55.8,0,0,none,"[5, 15, 16, 12, 15, 16, 15, 18, 18, 15]",145,50.2,0,0
qwen25-7b-instruct,P_en_neutral_4,P,en,neutral,none,4,10,20,0.4,12.425,"[5.75, 10.5, 11.25, 13.0, 13.75, 14.5, 13.75, 12.75, 14.25, 14.75]",151.0,none,"[5, 7, 6, 10, 12, 15, 12, 12, 13, 15]",107,54.4,0,0,none,"[5, 10, 15, 12, 15, 10, 15, 14, 15, 12]",123,26.2,0,0,none,"[5, 10, 9, 12, 13, 15, 16, 15, 13, 18]",126,32.8,0,0,none,"[8, 15, 15, 18, 15, 18, 12, 10, 16, 14]",141,34.0,0,0
qwen25-7b-instruct,P_en_neutral_5,P,en,neutral,none,4,10,20,0.4,14.85,"[13.75, 13.25, 14.0, 15.0, 16.0, 16.0, 14.25, 16.25, 15.25, 14.75]",170.0,none,"[5, 8, 17, 16, 19, 15, 15, 15, 16, 12]",138,45.2,0,0,none,"[20, 15, 10, 16, 15, 15, 15, 17, 15, 14]",152,68.6,0,0,none,"[20, 15, 17, 18, 15, 17, 15, 15, 18, 18]",168,35.4,0,0,none,"[10, 15, 12, 10, 15, 17, 12, 18, 12, 15]",136,48.0,0,0
qwen25-7b-instruct,P_en_neutral_6,P,en,neutral,none,4,10,20,0.4,14.65,"[12.25, 13.75, 14.25, 16.5, 13.5, 16.0, 15.75, 11.75, 17.25, 15.5]",189.0,none,"[10, 15, 12, 15, 12, 12, 14, 16, 20, 16]",142,12.8,0,0,none,"[10, 15, 15, 18, 18, 17, 16, 15, 16, 18]",158,4.4,0,0,none,"[19, 10, 12, 18, 16, 15, 15, 16, 18, 18]",157,10.2,0,0,none,"[10, 15, 18, 15, 8, 20, 18, 0, 15, 10]",129,10.8,0,0
qwen25-7b-instruct,P_en_neutral_7,P,en,neutral,none,4,10,20,0.4,11.925,"[7.0, 11.0, 11.25, 14.0, 16.25, 10.0, 12.25, 12.5, 12.5, 12.5]",222.0,none,"[10, 12, 14, 15, 15, 5, 18, 15, 15, 10]",129,3.4,0,0,none,"[5, 10, 12, 1, 15, 10, 15, 15, 15, 10]",108,37.6,0,0,none,"[8, 12, 18, 20, 20, 15, 15, 15, 10, 20]",153,0.4,0,0,none,"[5, 10, 1, 20, 15, 10, 1, 5, 10, 10]",87,15.8,0,0
qwen25-7b-instruct,P_en_neutral_8,P,en,neutral,none,4,10,20,0.4,16.4,"[16.25, 16.5, 17.75, 17.75, 20.0, 13.75, 17.0, 16.25, 17.0, 11.75]",244.0,none,"[10, 18, 18, 15, 20, 15, 15, 15, 15, 15]",156,20.6,0,0,none,"[20, 15, 20, 20, 20, 20, 15, 20, 20, 0]",170,16.8,0,0,none,"[20, 18, 18, 18, 20, 0, 20, 15, 15, 15]",159,23.2,0,0,none,"[15, 15, 15, 18, 20, 20, 18, 15, 18, 17]",171,12.4,0,0
qwen25-7b-instruct,P_en_neutral_9,P,en,neutral,none,4,10,20,0.4,13.125,"[10.5, 11.25, 12.5, 10.25, 13.0, 15.5, 14.75, 12.25, 15.75, 15.5]",150.0,none,"[12, 15, 10, 16, 10, 15, 16, 10, 18, 15]",137,45.6,0,0,none,"[10, 12, 11, 12, 15, 14, 15, 13, 15, 14]",131,40.8,0,0,none,"[10, 10, 15, 12, 12, 15, 13, 14, 16, 20]",137,41.2,0,0,none,"[10, 8, 14, 1, 15, 18, 15, 12, 14, 13]",120,60.0,0,0
