model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
qwen25-7b-instruct,N_ar_neutral_0,N,ar,neutral,none,4,10,20,0.4,12.175,"[9.25, 12.25, 15.0, 10.25, 13.75, 10.75, 11.75, 13.25, 11.5, 14.0]",0.0,none,"[10, 12, 15, 0, 10, 7, 12, 15, 15, 15]",111,283.8,0,0,none,"[8, 12, 10, 16, 12, 13, 10, 13, 10, 13]",117,277.8,0,0,none,"[5, 10, 20, 15, 15, 9, 10, 15, 1, 13]",113,281.8,0,0,none,"[14, 15, 15, 10, 18, 14, 15, 10, 20, 15]",146,248.8,0,0
qwen25-7b-instruct,N_ar_neutral_1,N,ar,neutral,none,4,10,20,0.4,11.4,"[10.5, 13.0, 8.75, 12.5, 15.75, 8.25, 9.0, 13.0, 14.5, 8.75]",0.0,none,"[5, 15, 10, 15, 17, 10, 15, 10, 16, 10]",123,259.4,0,0,none,"[10, 15, 8, 8, 13, 10, 1, 12, 12, 0]",89,293.4,0,0,none,"[17, 10, 5, 15, 15, 12, 5, 15, 15, 15]",124,258.4,0,0,none,"[10, 12, 12, 12, 18, 1, 15, 15, 15, 10]",120,262.4,0,0
qwen25-7b-instruct,N_ar_neutral_2,N,ar,neutral,none,4,10,20,0.4,11.75,"[7.0, 11.0, 12.0, 14.5, 15.25, 11.5, 11.75, 9.5, 12.75, 12.25]",0.0,none,"[10, 12, 15, 18, 20, 12, 15, 8, 12, 15]",137,251.0,0,0,none,"[8, 10, 8, 15, 16, 12, 10, 15, 12, 10]",116,272.0,0,0,none,"[5, 10, 15, 10, 10, 12, 8, 15, 12, 12]",109,279.0,0,0,none,"[5, 12, 10, 15, 15, 10, 14, 0, 15, 12]",108,280.0,0,0
qwen25-7b-instruct,N_ar_neutral_3,N,ar,neutral,none,4,10,20,0.4,12.95,"[10.25, 11.75, 16.25, 13.75, 13.5, 13.5, 13.0, 15.0, 13.25, 9.25]",0.0,none,"[10, 12, 12, 15, 15, 16, 18, 15, 14, 12]",139,268.2,0,0,none,"[16, 15, 20, 10, 15, 14, 16, 15, 14, 1]",136,271.2,0,0,none,"[10, 8, 15, 15, 14, 12, 10, 15, 15, 14]",128,279.2,0,0,none,"[5, 12, 18, 15, 10, 12, 8, 15, 10, 10]",115,292.2,0,0
qwen25-7b-instruct,N_ar_neutral_4,N,ar,neutral,none,4,10,20,0.4,11.4,"[10.5, 11.0, 8.5, 17.25, 13.25, 13.5, 7.25, 8.75, 12.0, 12.0]",0.0,none,"[10, 10, 8, 15, 15, 12, 10, 5, 15, 10]",110,272.4,0,0,none,"[12, 12, 5, 20, 18, 15, 1, 18, 10, 15]",126,256.4,0,0,none,"[10, 12, 10, 20, 10, 12, 8, 12, 15, 8]",117,265.4,0,0,none,"[10, 10, 11, 14, 10, 15, 10, 0, 8, 15]",103,279.4,0,0
qwen25-7b-instruct,N_ar_neutral_5,N,ar,neutral,none,4,10,20,0.4,12.7,"[10.75, 11.5, 15.0, 13.25, 13.5, 12.75, 13.25, 14.0, 12.75, 10.25]",0.0,none,"[8, 10, 15, 10, 12, 15, 20, 18, 15, 15]",138,265.2,0,0,none,"[10, 12, 20, 15, 15, 12, 5, 20, 12, 1]",122,281.2,0,0,none,"[15, 12, 15, 10, 14, 10, 15, 13, 12, 10]",126,277.2,0,0,none,"[10, 12, 10, 18, 13, 14, 13, 5, 12, 15]",122,281.2,0,0
qwen25-7b-instruct,N_ar_neutral_6,N,ar,neutral,none,4,10,20,0.4,12.825,"[9.25, 13.0, 13.0, 13.0, 15.0, 12.75, 12.25, 15.75, 13.25, 11.0]",0.0,none,"[10, 15, 12, 14, 17, 13, 15, 15, 10, 0]",121,284.2,0,0,none,"[5, 10, 15, 12, 15, 12, 5, 18, 12, 15]",119,286.2,0,0,none,"[12, 14, 13, 10, 14, 12, 14, 20, 16, 14]",139,266.2,0,0,none,"[10, 13, 12, 16, 14, 14, 15, 10, 15, 15]",134,271.2,0,0
qwen25-7b-instruct,N_ar_neutral_7,N,ar,neutral,none,4,10,20,0.4,11.875,"[10.75, 10.0, 11.0, 9.5, 13.25, 12.25, 12.0, 14.5, 13.5, 12.0]",0.0,none,"[8, 5, 12, 15, 15, 12, 13, 15, 12, 13]",120,270.0,0,0,none,"[10, 5, 10, 1, 15, 12, 10, 13, 18, 10]",104,286.0,0,0,none,"[10, 12, 10, 12, 8, 10, 15, 15, 12, 10]",114,276.0,0,0,none,"[15, 18, 12, 10, 15, 15, 10, 15, 12, 15]",137,253.0,0,0
qwen25-7b-instruct,N_ar_neutral_8,N,ar,neutral,none,4,10,20,0.4,12.725,"[8.5, 11.75, 15.0, 13.75, 11.5, 14.0, 12.25, 12.0, 13.25, 15.25]",0.0,none,"[10, 12, 16, 15, 12, 16, 15, 5, 12, 18]",131,272.6,0,0,none,"[6, 10, 12, 4, 15, 13, 10, 12, 10, 15]",107,296.6,0,0,none,"[10, 15, 12, 18, 7, 15, 10, 18, 16, 18]",139,264.6,0,0,none,"[8, 10, 20, 18, 12, 12, 14, 13, 15, 10]",132,271.6,0,0
qwen25-7b-instruct,N_ar_neutral_9,N,ar,neutral,none,4,10,20,0.4,13.325,"[7.25, 12.5, 14.75, 13.0, 13.75, 11.0, 15.75, 15.5, 17.25, 12.5]",0.0,none,"[10, 15, 20, 12, 15, 10, 18, 14, 18, 15]",147,266.2,0,0,none,"[1, 12, 18, 15, 15, 10, 15, 15, 15, 10]",126,287.2,0,0,none,"[10, 8, 15, 15, 15, 12, 15, 18, 20, 10]",138,275.2,0,0,none,"[8, 15, 6, 10, 10, 12, 15, 15, 16, 15]",122,291.2,0,0
