model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
qwen25-7b-instruct,N_fr_neutral_0,N,fr,neutral,none,4,10,20,0.4,15.325,"[12.5, 13.75, 17.0, 15.5, 17.0, 15.0, 16.0, 15.75, 14.25, 16.5]",0.0,none,"[10, 10, 15, 12, 20, 15, 15, 18, 15, 15]",145,300.2,0,0,none,"[20, 10, 18, 17, 15, 15, 12, 15, 18, 15]",155,290.2,0,0,none,"[10, 20, 15, 18, 15, 15, 20, 18, 10, 20]",161,284.2,0,0,none,"[10, 15, 20, 15, 18, 15, 17, 12, 14, 16]",152,293.2,0,0
qwen25-7b-instruct,N_fr_neutral_1,N,fr,neutral,none,4,10,20,0.4,13.425,"[13.75, 14.75, 13.0, 16.0, 14.75, 10.5, 12.25, 13.0, 15.0, 11.25]",0.0,none,"[20, 15, 15, 17, 15, 5, 15, 10, 15, 10]",137,277.8,0,0,none,"[15, 17, 18, 15, 8, 12, 15, 12, 15, 15]",142,272.8,0,0,none,"[10, 12, 1, 17, 18, 10, 1, 15, 15, 10]",109,305.8,0,0,none,"[10, 15, 18, 15, 18, 15, 18, 15, 15, 10]",149,265.8,0,0
qwen25-7b-instruct,N_fr_neutral_2,N,fr,neutral,none,4,10,20,0.4,13.55,"[6.5, 11.75, 16.25, 15.0, 14.5, 14.5, 13.25, 15.5, 10.75, 17.5]",0.0,none,"[10, 15, 20, 15, 18, 18, 15, 15, 18, 15]",159,257.8,0,0,none,"[1, 12, 10, 12, 15, 10, 10, 15, 10, 15]",110,306.8,0,0,none,"[0, 10, 20, 15, 15, 15, 15, 12, 5, 20]",127,289.8,0,0,none,"[15, 10, 15, 18, 10, 15, 13, 20, 10, 20]",146,270.8,0,0
qwen25-7b-instruct,N_fr_neutral_3,N,fr,neutral,none,4,10,20,0.4,13.2,"[7.5, 11.25, 13.75, 14.25, 14.5, 14.5, 14.0, 13.75, 15.25, 13.25]",0.0,none,"[10, 15, 12, 14, 18, 15, 14, 15, 15, 18]",146,265.2,0,0,none,"[5, 5, 15, 10, 15, 12, 10, 12, 15, 15]",114,297.2,0,0,none,"[10, 15, 16, 18, 12, 16, 17, 14, 15, 15]",148,263.2,0,0,none,"[5, 10, 12, 15, 13, 15, 15, 14, 16, 5]",120,291.2,0,0
qwen25-7b-instruct,N_fr_neutral_4,N,fr,neutral,none,4,10,20,0.4,15.4,"[13.75, 14.0, 16.25, 16.75, 16.25, 15.5, 14.5, 15.5, 16.0, 15.5]",0.0,none,"[15, 12, 18, 18, 15, 16, 16, 18, 15, 14]",157,289.4,0,0,none,"[10, 15, 12, 16, 18, 15, 16, 15, 19, 18]",154,292.4,0,0,none,"[10, 17, 15, 18, 17, 15, 12, 14, 18, 15]",151,295.4,0,0,none,"[20, 12, 20, 15, 15, 16, 14, 15, 12, 15]",154,292.4,0,0
qwen25-7b-instruct,N_fr_neutral_5,N,fr,neutral,none,4,10,20,0.4,13.3,"[10.0, 10.5, 14.25, 16.25, 12.75, 12.5, 15.5, 15.0, 12.5, 13.75]",0.0,none,"[10, 12, 10, 20, 15, 16, 15, 20, 15, 15]",148,264.8,0,0,none,"[10, 10, 12, 15, 1, 15, 14, 15, 10, 15]",117,295.8,0,0,none,"[10, 10, 20, 15, 15, 14, 18, 15, 15, 20]",152,260.8,0,0,none,"[10, 10, 15, 15, 20, 5, 15, 10, 10, 5]",115,297.8,0,0
qwen25-7b-instruct,N_fr_neutral_6,N,fr,neutral,none,4,10,20,0.4,13.725,"[8.5, 13.0, 15.0, 12.5, 11.75, 15.0, 15.5, 16.25, 14.25, 15.5]",0.0,none,"[5, 15, 17, 12, 10, 20, 15, 17, 12, 14]",137,282.6,0,0,none,"[5, 12, 10, 1, 15, 12, 17, 15, 15, 15]",117,302.6,0,0,none,"[14, 10, 15, 18, 10, 13, 15, 15, 15, 16]",141,278.6,0,0,none,"[10, 15, 18, 19, 12, 15, 15, 18, 15, 17]",154,265.6,0,0
qwen25-7b-instruct,N_fr_neutral_7,N,fr,neutral,none,4,10,20,0.4,15.25,"[11.25, 15.0, 13.0, 15.75, 16.0, 15.75, 15.25, 17.25, 15.0, 18.25]",0.0,none,"[15, 15, 20, 15, 18, 15, 15, 18, 14, 20]",165,279.0,0,0,none,"[10, 20, 15, 18, 15, 18, 16, 20, 18, 20]",170,274.0,0,0,none,"[10, 15, 15, 12, 15, 15, 15, 16, 14, 15]",142,302.0,0,0,none,"[10, 10, 2, 18, 16, 15, 15, 15, 14, 18]",133,311.0,0,0
qwen25-7b-instruct,N_fr_neutral_8,N,fr,neutral,none,4,10,20,0.4,13.95,"[8.75, 13.0, 15.25, 13.0, 14.0, 13.5, 15.75, 14.75, 15.75, 15.75]",0.0,none,"[10, 10, 16, 18, 15, 12, 14, 18, 18, 15]",146,277.2,0,0,none,"[10, 15, 15, 1, 16, 15, 18, 12, 18, 15]",135,288.2,0,0,none,"[10, 12, 15, 18, 15, 15, 15, 12, 12, 18]",142,281.2,0,0,none,"[5, 15, 15, 15, 10, 12, 16, 17, 15, 15]",135,288.2,0,0
qwen25-7b-instruct,N_fr_neutral_9,N,fr,neutral,none,4,10,20,0.4,11.75,"[7.5, 13.0, 11.75, 10.0, 13.0, 13.5, 12.0, 11.25, 11.25, 14.25]",0.0,none,"[5, 15, 15, 1, 15, 15, 10, 10, 1, 20]",107,281.0,0,0,none,"[10, 15, 12, 17, 10, 12, 10, 10, 15, 10]",121,267.0,0,0,none,"[5, 15, 5, 10, 12, 15, 15, 15, 15, 12]",119,269.0,0,0,none,"[10, 7, 15, 12, 15, 12, 13, 10, 14, 15]",123,265.0,0,0
