model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
qwen25-7b-instruct,N_cn_neutral_0,N,cn,neutral,none,4,10,20,0.4,11.625,"[15.0, 12.5, 13.5, 11.25, 10.75, 11.25, 12.25, 11.25, 6.0, 12.5]",0.0,none,"[15, 14, 16, 18, 15, 15, 10, 5, 5, 10]",123,263.0,0,0,none,"[15, 1, 18, 16, 5, 12, 14, 15, 5, 18]",119,267.0,0,0,none,"[20, 15, 5, 10, 8, 6, 12, 15, 12, 10]",113,273.0,0,0,none,"[10, 20, 15, 1, 15, 12, 13, 10, 2, 12]",110,276.0,0,0
qwen25-7b-instruct,N_cn_neutral_1,N,cn,neutral,none,4,10,20,0.4,12.025,"[6.25, 12.5, 15.0, 15.0, 15.0, 13.75, 6.0, 11.25, 11.75, 13.75]",0.0,none,"[10, 15, 20, 5, 15, 10, 12, 10, 15, 15]",127,265.4,0,0,none,"[5, 15, 10, 20, 10, 15, 10, 15, 12, 15]",127,265.4,0,0,none,"[0, 5, 15, 20, 15, 15, 1, 15, 10, 10]",106,286.4,0,0,none,"[10, 15, 15, 15, 20, 15, 1, 5, 10, 15]",121,271.4,0,0
qwen25-7b-instruct,N_cn_neutral_2,N,cn,neutral,none,4,10,20,0.4,12.325,"[7.5, 7.75, 7.75, 14.25, 15.0, 11.75, 14.75, 14.25, 15.25, 15.0]",0.0,none,"[10, 5, 6, 15, 18, 15, 15, 15, 18, 15]",132,265.2,0,0,none,"[5, 10, 10, 12, 15, 10, 11, 15, 15, 15]",118,279.2,0,0,none,"[10, 15, 10, 15, 15, 12, 18, 12, 18, 15]",140,257.2,0,0,none,"[5, 1, 5, 15, 12, 10, 15, 15, 10, 15]",103,294.2,0,0
qwen25-7b-instruct,N_cn_neutral_3,N,cn,neutral,none,4,10,20,0.4,13.1,"[6.25, 11.75, 15.0, 15.5, 17.0, 16.5, 13.25, 15.5, 9.0, 11.25]",0.0,none,"[10, 15, 18, 16, 18, 15, 10, 20, 5, 18]",145,264.6,0,0,none,"[5, 12, 15, 17, 20, 19, 13, 15, 15, 12]",143,266.6,0,0,none,"[10, 10, 15, 16, 15, 18, 15, 12, 1, 5]",117,292.6,0,0,none,"[0, 10, 12, 13, 15, 14, 15, 15, 15, 10]",119,290.6,0,0
qwen25-7b-instruct,N_cn_neutral_4,N,cn,neutral,none,4,10,20,0.4,11.675,"[6.25, 9.75, 11.25, 12.5, 16.5, 10.25, 10.75, 13.25, 11.75, 14.5]",0.0,none,"[5, 10, 18, 10, 20, 15, 15, 8, 15, 10]",126,260.8,0,0,none,"[5, 9, 16, 15, 16, 1, 12, 20, 10, 18]",122,264.8,0,0,none,"[10, 15, 1, 15, 15, 15, 1, 15, 10, 15]",112,274.8,0,0,none,"[5, 5, 10, 10, 15, 10, 15, 10, 12, 15]",107,279.8,0,0
qwen25-7b-instruct,N_cn_neutral_5,N,cn,neutral,none,4,10,20,0.4,12.475,"[6.25, 6.0, 13.0, 13.75, 17.75, 16.25, 11.5, 17.0, 10.0, 13.25]",0.0,none,"[5, 5, 12, 15, 18, 15, 10, 18, 20, 15]",133,266.6,0,0,none,"[5, 5, 15, 15, 20, 20, 15, 20, 1, 5]",121,278.6,0,0,none,"[5, 10, 10, 10, 15, 15, 20, 15, 18, 15]",133,266.6,0,0,none,"[10, 4, 15, 15, 18, 15, 1, 15, 1, 18]",112,287.6,0,0
qwen25-7b-instruct,N_cn_neutral_6,N,cn,neutral,none,4,10,20,0.4,11.625,"[9.0, 10.75, 16.25, 12.0, 12.25, 12.5, 12.25, 14.0, 9.5, 7.75]",0.0,none,"[5, 10, 15, 5, 15, 15, 15, 10, 10, 10]",110,276.0,0,0,none,"[6, 3, 20, 10, 15, 5, 15, 16, 8, 10]",108,278.0,0,0,none,"[5, 10, 15, 18, 1, 15, 1, 15, 5, 10]",95,291.0,0,0,none,"[20, 20, 15, 15, 18, 15, 18, 15, 15, 1]",152,234.0,0,0
qwen25-7b-instruct,N_cn_neutral_7,N,cn,neutral,none,4,10,20,0.4,11.825,"[11.75, 11.0, 13.0, 13.25, 10.75, 12.5, 11.25, 13.0, 11.75, 10.0]",0.0,none,"[10, 14, 12, 12, 12, 12, 12, 12, 12, 13]",121,268.2,0,0,none,"[15, 14, 10, 12, 15, 15, 18, 15, 8, 1]",123,266.2,0,0,none,"[12, 1, 15, 13, 2, 5, 5, 10, 14, 10]",87,302.2,0,0,none,"[10, 15, 15, 16, 14, 18, 10, 15, 13, 16]",142,247.2,0,0
qwen25-7b-instruct,N_cn_neutral_8,N,cn,neutral,none,4,10,20,0.4,13.45,"[7.5, 12.5, 12.5, 11.25, 14.25, 14.25, 16.25, 13.75, 15.0, 17.25]",0.0,none,"[10, 15, 10, 10, 15, 15, 20, 15, 15, 15]",140,275.2,0,0,none,"[10, 15, 15, 15, 15, 15, 15, 15, 15, 20]",150,265.2,0,0,none,"[5, 5, 15, 10, 12, 15, 20, 10, 15, 15]",122,293.2,0,0,none,"[5, 15, 10, 10, 15, 12, 10, 15, 15, 19]",126,289.2,0,0
qwen25-7b-instruct,N_cn_neutral_9,N,cn,neutral,none,4,10,20,0.4,14.125,"[7.25, 13.75, 13.75, 15.0, 12.25, 14.5, 17.5, 14.5, 16.5, 16.25]",0.0,none,"[5, 5, 12, 12, 15, 20, 15, 15, 18, 15]",132,294.0,0,0,none,"[5, 10, 10, 15, 1, 10, 20, 15, 10, 15]",111,315.0,0,0,none,"[4, 20, 18, 15, 15, 18, 20, 18, 18, 20]",166,260.0,0,0,none,"[15, 20, 15, 18, 18, 10, 15, 10, 20, 15]",156,270.0,0,0
