model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
qwen25-7b-instruct,N_en_neutral_0,N,en,neutral,none,4,10,20,0.4,12.25,"[6.75, 11.25, 12.0, 12.5, 13.5, 12.75, 9.25, 14.75, 15.75, 14.0]",0.0,none,"[10, 10, 12, 13, 15, 14, 12, 15, 15, 13]",129,267.0,0,0,none,"[5, 5, 15, 15, 10, 12, 1, 15, 15, 13]",106,290.0,0,0,none,"[5, 15, 9, 12, 13, 10, 12, 15, 15, 15]",121,275.0,0,0,none,"[7, 15, 12, 10, 16, 15, 12, 14, 18, 15]",134,262.0,0,0
qwen25-7b-instruct,N_en_neutral_1,N,en,neutral,none,4,10,20,0.4,14.725,"[8.75, 12.5, 14.75, 17.0, 15.75, 15.0, 16.25, 14.75, 15.0, 17.5]",0.0,none,"[10, 10, 12, 18, 15, 15, 18, 15, 15, 15]",143,292.6,0,0,none,"[10, 10, 15, 15, 15, 15, 15, 16, 15, 20]",146,289.6,0,0,none,"[5, 12, 12, 20, 20, 15, 15, 18, 15, 15]",147,288.6,0,0,none,"[10, 18, 20, 15, 13, 15, 17, 10, 15, 20]",153,282.6,0,0
qwen25-7b-instruct,N_en_neutral_2,N,en,neutral,none,4,10,20,0.4,12.075,"[7.0, 10.75, 12.0, 12.0, 11.0, 13.75, 12.5, 14.25, 13.25, 14.25]",0.0,none,"[8, 6, 12, 12, 10, 12, 13, 15, 15, 18]",121,272.2,0,0,none,"[10, 15, 16, 12, 12, 15, 12, 15, 10, 13]",130,263.2,0,0,none,"[5, 7, 10, 12, 12, 14, 13, 15, 15, 12]",115,278.2,0,0,none,"[5, 15, 10, 12, 10, 14, 12, 12, 13, 14]",117,276.2,0,0
qwen25-7b-instruct,N_en_neutral_3,N,en,neutral,none,4,10,20,0.4,13.7,"[8.0, 13.75, 14.5, 14.25, 13.5, 15.25, 14.75, 15.0, 13.75, 14.25]",0.0,none,"[10, 10, 15, 15, 12, 13, 15, 15, 15, 15]",135,284.2,0,0,none,"[10, 10, 15, 12, 15, 18, 12, 15, 10, 14]",131,288.2,0,0,none,"[10, 15, 18, 15, 12, 15, 20, 15, 15, 18]",153,266.2,0,0,none,"[2, 20, 10, 15, 15, 15, 12, 15, 15, 10]",129,290.2,0,0
qwen25-7b-instruct,N_en_neutral_4,N,en,neutral,none,4,10,20,0.4,14.55,"[10.0, 13.75, 14.25, 14.5, 15.5, 15.0, 16.0, 15.75, 15.0, 15.75]",0.0,none,"[10, 15, 12, 14, 16, 15, 16, 15, 16, 17]",146,286.8,0,0,none,"[10, 15, 15, 15, 15, 15, 15, 15, 14, 15]",144,288.8,0,0,none,"[10, 15, 15, 14, 16, 15, 15, 15, 15, 15]",145,287.8,0,0,none,"[10, 10, 15, 15, 15, 15, 18, 18, 15, 16]",147,285.8,0,0
qwen25-7b-instruct,N_en_neutral_5,N,en,neutral,none,4,10,20,0.4,14.1,"[9.5, 13.25, 14.0, 13.75, 15.25, 13.25, 16.25, 15.0, 16.25, 14.5]",0.0,none,"[12, 13, 15, 14, 14, 16, 16, 17, 15, 15]",147,278.6,0,0,none,"[5, 20, 14, 12, 15, 14, 15, 14, 17, 15]",141,284.6,0,0,none,"[10, 5, 12, 15, 14, 13, 16, 14, 17, 15]",131,294.6,0,0,none,"[11, 15, 15, 14, 18, 10, 18, 15, 16, 13]",145,280.6,0,0
qwen25-7b-instruct,N_en_neutral_6,N,en,neutral,none,4,10,20,0.4,16.75,"[10.75, 11.25, 17.75, 18.0, 19.0, 18.0, 17.0, 17.75, 19.5, 18.5]",0.0,none,"[10, 15, 20, 20, 18, 20, 18, 18, 20, 17]",176,292.0,0,0,none,"[5, 8, 20, 20, 20, 15, 20, 16, 18, 20]",162,306.0,0,0,none,"[20, 15, 16, 14, 18, 19, 15, 17, 20, 20]",174,294.0,0,0,none,"[8, 7, 15, 18, 20, 18, 15, 20, 20, 17]",158,310.0,0,0
qwen25-7b-instruct,N_en_neutral_7,N,en,neutral,none,4,10,20,0.4,13.4,"[8.25, 12.0, 15.0, 14.25, 13.5, 13.75, 14.0, 13.0, 14.75, 15.5]",0.0,none,"[10, 12, 15, 5, 12, 15, 14, 18, 12, 15]",128,286.4,0,0,none,"[10, 12, 15, 19, 15, 12, 15, 5, 17, 15]",135,279.4,0,0,none,"[5, 12, 15, 18, 10, 13, 13, 14, 15, 15]",130,284.4,0,0,none,"[8, 12, 15, 15, 17, 15, 14, 15, 15, 17]",143,271.4,0,0
qwen25-7b-instruct,N_en_neutral_8,N,en,neutral,none,4,10,20,0.4,16.225,"[11.25, 15.25, 16.5, 15.75, 17.25, 17.25, 17.0, 17.5, 17.25, 17.25]",0.0,none,"[10, 15, 12, 15, 20, 15, 17, 18, 17, 17]",156,303.6,0,0,none,"[5, 18, 20, 15, 16, 18, 16, 17, 20, 18]",163,296.6,0,0,none,"[15, 18, 16, 18, 15, 20, 20, 18, 17, 18]",175,284.6,0,0,none,"[15, 10, 18, 15, 18, 16, 15, 17, 15, 16]",155,304.6,0,0
qwen25-7b-instruct,N_en_neutral_9,N,en,neutral,none,4,10,20,0.4,14.825,"[11.25, 15.0, 15.5, 14.5, 16.25, 15.5, 16.5, 16.0, 15.25, 12.5]",0.0,none,"[20, 15, 20, 15, 15, 15, 15, 15, 15, 18]",163,274.2,0,0,none,"[5, 15, 15, 12, 15, 16, 15, 18, 16, 15]",142,295.2,0,0,none,"[10, 15, 15, 16, 15, 15, 20, 16, 15, 16]",153,284.2,0,0,none,"[10, 15, 12, 15, 20, 16, 16, 15, 15, 1]",135,302.2,0,0
qwen25-7b-instruct,N_en_cooperative_0,N,en,cooperative,none,4,10,20,0.4,14.8,"[13.0, 14.75, 14.5, 15.75, 14.75, 14.75, 15.0, 15.25, 15.25, 15.0]",0.0,cooperative,"[15, 14, 15, 15, 15, 15, 15, 15, 15, 15]",149,287.8,0,0,cooperative,"[10, 15, 15, 18, 14, 15, 15, 16, 16, 15]",149,287.8,0,0,cooperative,"[12, 15, 13, 15, 15, 15, 15, 15, 15, 15]",145,291.8,0,0,cooperative,"[15, 15, 15, 15, 15, 14, 15, 15, 15, 15]",149,287.8,0,0
qwen25-7b-instruct,N_en_cooperative_1,N,en,cooperative,none,4,10,20,0.4,16.775,"[12.25, 14.5, 18.0, 17.25, 17.25, 17.5, 17.5, 18.0, 17.5, 18.0]",0.0,cooperative,"[10, 15, 20, 17, 18, 18, 18, 18, 16, 18]",168,300.4,0,0,cooperative,"[16, 13, 17, 18, 15, 17, 16, 18, 18, 18]",166,302.4,0,0,cooperative,"[8, 15, 18, 16, 19, 17, 18, 18, 18, 18]",165,303.4,0,0,cooperative,"[15, 15, 17, 18, 17, 18, 18, 18, 18, 18]",172,296.4,0,0
qwen25-7b-instruct,N_en_cooperative_2,N,en,cooperative,none,4,10,20,0.4,18.15,"[12.0, 14.0, 18.0, 19.0, 19.0, 20.0, 19.5, 20.0, 20.0, 20.0]",0.0,cooperative,"[20, 12, 16, 18, 20, 20, 18, 20, 20, 20]",184,306.4,0,0,cooperative,"[10, 16, 20, 20, 18, 20, 20, 20, 20, 20]",184,306.4,0,0,cooperative,"[10, 16, 18, 18, 20, 20, 20, 20, 20, 20]",182,308.4,0,0,cooperative,"[8, 12, 18, 20, 18, 20, 20, 20, 20, 20]",176,314.4,0,0
qwen25-7b-instruct,N_en_cooperative_3,N,en,cooperative,none,4,10,20,0.4,17.375,"[15.25, 16.0, 18.25, 17.0, 17.25, 18.0, 18.0, 18.25, 18.0, 17.75]",0.0,cooperative,"[20, 14, 17, 18, 18, 19, 18, 18, 18, 18]",178,300.0,0,0,cooperative,"[16, 18, 19, 17, 18, 18, 18, 19, 18, 18]",179,299.0,0,0,cooperative,"[10, 18, 20, 16, 16, 17, 18, 18, 18, 18]",169,309.0,0,0,cooperative,"[15, 14, 17, 17, 17, 18, 18, 18, 18, 17]",169,309.0,0,0
qwen25-7b-instruct,N_en_cooperative_4,N,en,cooperative,none,4,10,20,0.4,14.325,"[10.25, 13.5, 14.75, 13.75, 15.5, 14.75, 15.0, 15.25, 15.25, 15.25]",0.0,cooperative,"[10, 15, 14, 12, 15, 15, 15, 14, 15, 16]",141,288.2,0,0,cooperative,"[8, 15, 15, 16, 17, 15, 15, 15, 16, 15]",147,282.2,0,0,cooperative,"[15, 9, 15, 12, 15, 14, 15, 15, 15, 15]",140,289.2,0,0,cooperative,"[8, 15, 15, 15, 15, 15, 15, 17, 15, 15]",145,284.2,0,0
qwen25-7b-instruct,N_en_cooperative_5,N,en,cooperative,none,4,10,20,0.4,13.75,"[9.0, 11.5, 13.75, 14.5, 15.5, 14.25, 13.5, 15.0, 15.75, 14.75]",0.0,cooperative,"[10, 12, 15, 16, 16, 15, 17, 15, 18, 15]",149,271.0,0,0,cooperative,"[8, 10, 18, 12, 14, 16, 20, 14, 15, 14]",141,279.0,0,0,cooperative,"[8, 12, 12, 15, 14, 10, 1, 16, 15, 15]",118,302.0,0,0,cooperative,"[10, 12, 10, 15, 18, 16, 16, 15, 15, 15]",142,278.0,0,0
qwen25-7b-instruct,N_en_cooperative_6,N,en,cooperative,none,4,10,20,0.4,17.375,"[12.75, 16.75, 17.5, 17.5, 18.5, 17.75, 18.0, 18.25, 18.5, 18.25]",0.0,cooperative,"[5, 15, 17, 17, 19, 18, 18, 19, 19, 19]",166,312.0,0,0,cooperative,"[15, 18, 17, 19, 18, 18, 18, 18, 18, 18]",177,301.0,0,0,cooperative,"[16, 18, 17, 17, 19, 17, 18, 18, 19, 18]",177,301.0,0,0,cooperative,"[15, 16, 19, 17, 18, 18, 18, 18, 18, 18]",175,303.0,0,0
qwen25-7b-instruct,N_en_cooperative_7,N,en,cooperative,none,4,10,20,0.4,15.05,"[12.0, 14.75, 12.25, 14.5, 16.5, 16.0, 16.5, 16.0, 15.5, 16.5]",0.0,cooperative,"[10, 12, 1, 16, 14, 15, 14, 15, 14, 18]",129,311.8,0,0,cooperative,"[8, 15, 18, 12, 20, 16, 18, 17, 16, 17]",157,283.8,0,0,cooperative,"[15, 16, 16, 14, 14, 16, 18, 16, 16, 15]",156,284.8,0,0,cooperative,"[15, 16, 14, 16, 18, 17, 16, 16, 16, 16]",160,280.8,0,0
qwen25-7b-instruct,N_en_cooperative_8,N,en,cooperative,none,4,10,20,0.4,15.95,"[8.25, 12.25, 16.75, 16.25, 17.0, 17.75, 17.5, 18.0, 18.0, 17.75]",0.0,cooperative,"[10, 12, 18, 17, 16, 18, 17, 18, 18, 17]",161,294.2,0,0,cooperative,"[5, 12, 18, 15, 16, 18, 17, 18, 18, 18]",155,300.2,0,0,cooperative,"[10, 15, 15, 18, 18, 17, 19, 18, 18, 18]",166,289.2,0,0,cooperative,"[8, 10, 16, 15, 18, 18, 17, 18, 18, 18]",156,299.2,0,0
qwen25-7b-instruct,N_en_cooperative_9,N,en,cooperative,none,4,10,20,0.4,17.125,"[15.25, 17.5, 17.5, 17.5, 17.75, 18.25, 18.0, 18.0, 13.75, 17.75]",0.0,cooperative,"[15, 16, 20, 18, 17, 18, 18, 18, 1, 18]",159,315.0,0,0,cooperative,"[20, 18, 15, 18, 18, 18, 18, 18, 18, 18]",179,295.0,0,0,cooperative,"[16, 18, 20, 18, 18, 18, 18, 18, 18, 18]",180,294.0,0,0,cooperative,"[10, 18, 15, 16, 18, 19, 18, 18, 18, 17]",167,307.0,0,0
qwen25-7b-instruct,N_en_selfish_0,N,en,selfish,none,4,10,20,0.4,8.5,"[0.5, 9.0, 11.25, 7.5, 8.75, 8.75, 6.75, 5.75, 14.25, 12.5]",0.0,selfish,"[0, 10, 10, 10, 15, 15, 0, 8, 10, 20]",98,238.0,0,0,selfish,"[0, 20, 10, 0, 5, 15, 15, 0, 15, 0]",80,256.0,0,0,selfish,"[2, 1, 10, 15, 5, 5, 10, 5, 17, 15]",85,251.0,0,0,selfish,"[0, 5, 15, 5, 10, 0, 2, 10, 15, 15]",77,259.0,0,0
qwen25-7b-instruct,N_en_selfish_1,N,en,selfish,none,4,10,20,0.4,10.8,"[5.75, 8.25, 8.75, 12.0, 11.25, 15.75, 11.0, 15.5, 13.0, 6.75]",0.0,selfish,"[15, 10, 17, 12, 13, 20, 18, 18, 15, 12]",150,222.8,0,0,selfish,"[0, 12, 15, 10, 12, 15, 1, 15, 10, 0]",90,282.8,0,0,selfish,"[0, 1, 1, 16, 10, 18, 10, 19, 15, 10]",100,272.8,0,0,selfish,"[8, 10, 2, 10, 10, 10, 15, 10, 12, 5]",92,280.8,0,0
