model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,N_en_neutral_0,N,en,neutral,none,4,10,20,0.4,11.95,"[6.5, 9.5, 9.5, 10.5, 11.5, 13.75, 13.0, 13.5, 16.0, 15.75]",0.0,none,"[8, 0, 2, 10, 12, 10, 15, 12, 18, 15]",102,289.2,1,0,none,"[5, 10, 12, 10, 12, 15, 12, 12, 15, 15]",118,273.2,0,0,none,"[8, 20, 12, 10, 10, 18, 10, 15, 13, 18]",134,257.2,0,0,none,"[5, 8, 12, 12, 12, 12, 15, 15, 18, 15]",124,267.2,0,0
gemma2-9b-it,N_en_neutral_1,N,en,neutral,none,4,10,20,0.4,14.75,"[7.0, 10.0, 13.5, 14.5, 15.75, 17.25, 17.0, 17.25, 17.75, 17.5]",0.0,none,"[5, 12, 15, 15, 18, 18, 18, 18, 18, 17]",154,282.0,0,0,none,"[8, 10, 15, 13, 15, 18, 17, 17, 18, 18]",149,287.0,0,0,none,"[10, 8, 12, 15, 15, 18, 15, 16, 17, 17]",143,293.0,0,0,none,"[5, 10, 12, 15, 15, 15, 18, 18, 18, 18]",144,292.0,0,0
gemma2-9b-it,N_en_neutral_2,N,en,neutral,none,4,10,20,0.4,14.375,"[3.75, 10.75, 13.75, 13.5, 14.75, 16.75, 17.0, 16.5, 18.5, 18.5]",0.0,none,"[5, 8, 15, 12, 16, 18, 17, 16, 18, 20]",145,285.0,0,0,none,"[2, 15, 10, 12, 15, 18, 15, 16, 18, 18]",139,291.0,0,0,none,"[3, 10, 15, 18, 13, 15, 18, 16, 20, 18]",146,284.0,0,0,none,"[5, 10, 15, 12, 15, 16, 18, 18, 18, 18]",145,285.0,0,0
gemma2-9b-it,N_en_neutral_3,N,en,neutral,none,4,10,20,0.4,14.075,"[6.0, 10.0, 12.5, 14.75, 17.0, 18.0, 17.0, 13.5, 16.0, 16.0]",0.0,none,"[8, 10, 12, 15, 18, 17, 18, 15, 16, 16]",145,280.2,0,0,none,"[1, 8, 8, 12, 18, 19, 17, 12, 16, 18]",129,296.2,0,0,none,"[5, 10, 15, 17, 15, 18, 18, 12, 17, 15]",142,283.2,0,0,none,"[10, 12, 15, 15, 17, 18, 15, 15, 15, 15]",147,278.2,0,0
gemma2-9b-it,N_en_neutral_4,N,en,neutral,none,4,10,20,0.4,12.075,"[5.25, 3.75, 9.5, 13.75, 13.5, 14.25, 15.0, 14.25, 16.5, 15.0]",0.0,none,"[8, 10, 10, 10, 12, 15, 15, 15, 15, 15]",125,268.2,0,0,none,"[3, 0, 8, 15, 15, 12, 15, 15, 15, 15]",113,280.2,1,0,none,"[5, 0, 10, 12, 15, 18, 15, 15, 18, 15]",123,270.2,1,0,none,"[5, 5, 10, 18, 12, 12, 15, 12, 18, 15]",122,271.2,0,0
gemma2-9b-it,N_en_neutral_5,N,en,neutral,none,4,10,20,0.4,14.225,"[8.5, 12.5, 15.25, 14.75, 16.25, 14.5, 16.0, 15.75, 14.5, 14.25]",0.0,none,"[8, 8, 15, 16, 15, 15, 15, 15, 10, 15]",132,295.6,0,0,none,"[10, 12, 15, 18, 14, 16, 18, 15, 15, 15]",148,279.6,0,0,none,"[8, 15, 16, 15, 18, 15, 15, 15, 18, 12]",147,280.6,0,0,none,"[8, 15, 15, 10, 18, 12, 16, 18, 15, 15]",142,285.6,0,0
gemma2-9b-it,N_en_neutral_6,N,en,neutral,none,4,10,20,0.4,12.0,"[4.0, 8.75, 12.5, 14.25, 14.75, 13.5, 12.5, 12.75, 14.0, 13.0]",0.0,none,"[3, 5, 15, 12, 17, 16, 12, 12, 12, 15]",119,273.0,0,0,none,"[5, 10, 12, 15, 12, 15, 10, 12, 17, 10]",118,274.0,0,0,none,"[0, 10, 8, 15, 12, 18, 15, 12, 15, 12]",117,275.0,1,0,none,"[8, 10, 15, 15, 18, 5, 13, 15, 12, 15]",126,266.0,0,0
gemma2-9b-it,N_en_neutral_7,N,en,neutral,none,4,10,20,0.4,12.4,"[5.75, 11.75, 13.25, 15.25, 13.0, 13.5, 12.25, 13.75, 13.25, 12.25]",0.0,none,"[5, 7, 15, 18, 15, 12, 15, 13, 15, 15]",130,268.4,0,0,none,"[8, 12, 15, 18, 15, 12, 10, 15, 12, 10]",127,271.4,0,0,none,"[5, 12, 15, 15, 10, 18, 12, 12, 14, 12]",125,273.4,0,0,none,"[5, 16, 8, 10, 12, 12, 12, 15, 12, 12]",114,284.4,0,0
gemma2-9b-it,N_en_neutral_8,N,en,neutral,none,4,10,20,0.4,13.675,"[4.5, 7.0, 11.25, 15.0, 17.5, 17.25, 17.5, 13.0, 16.5, 17.25]",0.0,none,"[0, 0, 10, 15, 18, 18, 18, 18, 18, 18]",133,285.8,2,0,none,"[8, 10, 12, 15, 18, 18, 16, 16, 18, 18]",149,269.8,0,0,none,"[5, 10, 8, 18, 18, 15, 18, 18, 15, 18]",143,275.8,0,0,none,"[5, 8, 15, 12, 16, 18, 18, 0, 15, 15]",122,296.8,1,0
gemma2-9b-it,N_en_neutral_9,N,en,neutral,none,4,10,20,0.4,14.55,"[4.25, 9.25, 11.25, 15.75, 18.0, 17.75, 17.0, 17.0, 18.0, 17.25]",0.0,none,"[2, 10, 12, 15, 18, 18, 15, 18, 20, 18]",146,286.8,0,0,none,"[0, 5, 10, 15, 18, 18, 18, 18, 18, 18]",138,294.8,0,0,none,"[5, 10, 8, 15, 18, 15, 18, 15, 17, 18]",139,293.8,0,0,none,"[10, 12, 15, 18, 18, 20, 17, 17, 17, 15]",159,273.8,0,0
