model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,P_fr_neutral_0,P,fr,neutral,none,4,10,20,0.4,11.25,"[3.25, 11.5, 8.75, 11.5, 11.75, 13.0, 14.25, 14.5, 12.75, 11.25]",86.0,none,"[5, 8, 12, 12, 10, 15, 15, 18, 13, 10]",118,118.0,0,2,none,"[8, 10, 8, 12, 15, 12, 15, 16, 14, 10]",120,158.0,0,3,none,"[0, 20, 5, 10, 12, 13, 15, 12, 12, 15]",114,133.0,1,7,none,"[0, 8, 10, 12, 10, 12, 12, 12, 12, 10]",98,157.0,1,2
gemma2-9b-it,P_fr_neutral_1,P,fr,neutral,none,4,10,20,0.4,10.675,"[6.5, 9.25, 11.0, 12.25, 12.5, 12.5, 10.5, 11.25, 12.0, 9.0]",94.0,none,"[8, 12, 12, 15, 16, 8, 12, 13, 10, 10]",116,100.4,0,3,none,"[5, 10, 10, 12, 12, 12, 10, 15, 10, 12]",108,108.8,0,2,none,"[5, 7, 12, 12, 12, 15, 10, 5, 15, 12]",105,108.4,0,1,none,"[8, 8, 10, 10, 10, 15, 10, 12, 13, 2]",98,112.6,0,1
gemma2-9b-it,P_fr_neutral_2,P,fr,neutral,none,4,10,20,0.4,10.9,"[3.25, 12.5, 13.75, 14.25, 14.0, 12.25, 12.0, 10.0, 8.25, 8.75]",120.0,none,"[0, 18, 10, 15, 17, 10, 10, 12, 8, 5]",105,119.6,1,2,none,"[0, 10, 15, 15, 14, 12, 16, 5, 8, 10]",105,109.0,1,1,none,"[8, 12, 15, 12, 10, 15, 12, 18, 5, 10]",117,83.8,0,2,none,"[5, 10, 15, 15, 15, 12, 10, 5, 12, 10]",109,79.2,0,3
gemma2-9b-it,P_fr_neutral_3,P,fr,neutral,none,4,10,20,0.4,11.9,"[6.5, 10.5, 14.5, 14.0, 13.25, 12.25, 11.5, 12.0, 13.5, 11.0]",55.0,none,"[8, 15, 18, 12, 16, 12, 14, 12, 12, 10]",129,159.4,0,3,none,"[8, 15, 15, 15, 17, 10, 12, 16, 12, 12]",132,164.4,0,0,none,"[5, 12, 15, 17, 10, 15, 12, 12, 18, 12]",128,123.4,0,0,none,"[5, 0, 10, 12, 10, 12, 8, 8, 12, 10]",87,194.4,1,2
gemma2-9b-it,P_fr_neutral_4,P,fr,neutral,none,4,10,20,0.4,10.425,"[5.75, 14.25, 9.75, 13.25, 12.25, 11.0, 10.5, 9.75, 10.0, 7.75]",91.0,none,"[10, 15, 15, 15, 15, 12, 10, 12, 10, 10]",124,114.2,0,2,none,"[8, 15, 12, 10, 16, 10, 10, 12, 10, 8]",111,135.6,0,0,none,"[5, 15, 12, 18, 10, 10, 12, 10, 10, 5]",107,108.4,0,0,none,"[0, 12, 0, 10, 8, 12, 10, 5, 10, 8]",75,151.8,2,5
gemma2-9b-it,P_fr_neutral_5,P,fr,neutral,none,4,10,20,0.4,9.925,"[5.75, 9.75, 10.5, 9.25, 11.25, 8.0, 11.75, 11.75, 11.5, 9.75]",56.0,none,"[5, 8, 10, 12, 10, 10, 15, 15, 15, 10]",110,140.8,0,5,none,"[8, 15, 18, 10, 15, 10, 12, 12, 8, 12]",120,132.0,0,3,none,"[5, 10, 8, 8, 8, 2, 8, 10, 5, 5]",69,157.8,0,2,none,"[5, 6, 6, 7, 12, 10, 12, 10, 18, 12]",98,149.8,0,1
gemma2-9b-it,P_fr_neutral_6,P,fr,neutral,none,4,10,20,0.4,11.975,"[5.75, 10.5, 13.75, 14.5, 14.25, 13.5, 12.25, 10.25, 15.75, 9.25]",56.0,none,"[5, 10, 10, 15, 12, 12, 7, 5, 20, 5]",101,156.0,0,3,none,"[0, 10, 15, 18, 15, 10, 15, 12, 18, 10]",123,125.6,1,3,none,"[10, 12, 15, 15, 18, 17, 15, 12, 15, 10]",139,127.6,0,3,none,"[8, 10, 15, 10, 12, 15, 12, 12, 10, 12]",116,187.6,0,2
gemma2-9b-it,P_fr_neutral_7,P,fr,neutral,none,4,10,20,0.4,11.525,"[7.5, 13.75, 13.0, 9.0, 10.5, 11.25, 10.5, 12.5, 14.25, 13.0]",93.0,none,"[5, 15, 10, 12, 12, 8, 10, 18, 10, 10]",110,121.6,0,2,none,"[10, 10, 15, 12, 10, 10, 12, 12, 10, 15]",116,126.6,0,0,none,"[10, 15, 12, 0, 10, 15, 10, 10, 18, 12]",112,105.4,1,4,none,"[5, 15, 15, 12, 10, 12, 10, 10, 19, 15]",123,137.4,0,2
gemma2-9b-it,P_fr_neutral_8,P,fr,neutral,none,4,10,20,0.4,10.1,"[5.0, 9.75, 11.25, 8.25, 9.75, 12.0, 13.75, 11.0, 11.25, 9.0]",90.0,none,"[5, 12, 10, 5, 12, 20, 18, 12, 15, 10]",119,101.2,0,2,none,"[0, 5, 10, 15, 12, 10, 15, 10, 12, 8]",97,96.4,1,3,none,"[10, 12, 10, 8, 5, 10, 10, 12, 8, 8]",93,94.4,0,3,none,"[5, 10, 15, 5, 10, 8, 12, 10, 10, 10]",95,127.6,0,1
gemma2-9b-it,P_fr_neutral_9,P,fr,neutral,none,4,10,20,0.4,11.3,"[5.0, 9.75, 13.25, 13.5, 13.5, 9.75, 9.5, 11.75, 13.25, 13.75]",81.0,none,"[10, 12, 12, 12, 14, 12, 8, 10, 10, 12]",112,121.2,0,2,none,"[5, 10, 12, 15, 12, 0, 10, 12, 15, 10]",101,116.4,1,2,none,"[5, 7, 17, 12, 10, 15, 10, 10, 10, 15]",111,144.8,0,2,none,"[0, 10, 12, 15, 18, 12, 10, 15, 18, 18]",128,139.8,1,5
