model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,P_en_neutral_0,P,en,neutral,none,4,10,20,0.4,9.775,"[5.25, 10.25, 11.0, 11.25, 11.5, 11.0, 9.75, 9.5, 8.75, 9.5]",149.0,none,"[5, 15, 8, 10, 10, 10, 5, 8, 10, 10]",91,45.4,0,1,none,"[1, 10, 12, 15, 12, 12, 12, 12, 5, 8]",99,57.2,0,5,none,"[10, 8, 12, 8, 12, 12, 12, 8, 12, 10]",104,42.0,0,0,none,"[5, 8, 12, 12, 12, 10, 10, 10, 8, 10]",97,82.8,0,1
gemma2-9b-it,P_en_neutral_1,P,en,neutral,none,4,10,20,0.4,11.275,"[7.25, 13.0, 14.25, 13.5, 13.0, 11.5, 12.25, 11.0, 8.75, 8.25]",148.0,none,"[8, 15, 15, 12, 15, 12, 12, 8, 0, 10]",107,43.6,0,0,none,"[8, 10, 17, 12, 15, 12, 12, 12, 10, 10]",118,66.2,0,0,none,"[5, 15, 10, 12, 12, 12, 10, 12, 15, 5]",108,71.8,0,1,none,"[8, 12, 15, 18, 10, 10, 15, 12, 10, 8]",118,44.8,0,0
gemma2-9b-it,P_en_neutral_2,P,en,neutral,none,4,10,20,0.4,9.325,"[4.25, 6.25, 11.0, 8.25, 10.0, 12.0, 11.5, 11.0, 8.5, 10.5]",113.0,none,"[3, 10, 6, 8, 8, 10, 8, 8, 10, 2]",73,64.6,0,3,none,"[8, 0, 20, 1, 12, 18, 15, 12, 12, 20]",118,42.6,0,0,none,"[3, 10, 10, 12, 10, 10, 8, 12, 0, 10]",85,75.2,0,0,none,"[3, 5, 8, 12, 10, 10, 15, 12, 12, 10]",97,78.8,0,0
gemma2-9b-it,P_en_neutral_3,P,en,neutral,none,4,10,20,0.4,8.875,"[5.75, 9.0, 11.0, 13.75, 10.75, 8.75, 9.75, 8.25, 8.75, 3.0]",172.0,none,"[5, 12, 10, 15, 8, 8, 12, 8, 5, 0]",83,43.2,0,0,none,"[5, 8, 12, 15, 10, 5, 12, 5, 10, 5]",87,30.2,0,0,none,"[10, 8, 12, 15, 15, 10, 5, 10, 10, 2]",97,21.6,0,0,none,"[3, 8, 10, 10, 10, 12, 10, 10, 10, 5]",88,51.8,0,0
gemma2-9b-it,P_en_neutral_4,P,en,neutral,none,4,10,20,0.4,8.575,"[3.75, 8.75, 10.75, 6.75, 7.25, 9.25, 10.0, 10.0, 11.25, 8.0]",163.0,none,"[0, 5, 15, 12, 8, 10, 10, 10, 0, 12]",82,66.6,0,1,none,"[5, 10, 8, 10, 8, 12, 10, 10, 20, 10]",103,41.8,0,0,none,"[5, 15, 5, 5, 5, 5, 10, 10, 10, 10]",80,31.8,0,0,none,"[5, 5, 15, 0, 8, 10, 10, 10, 15, 0]",78,50.8,0,0
gemma2-9b-it,P_en_neutral_5,P,en,neutral,none,4,10,20,0.4,10.1,"[5.25, 11.25, 12.0, 11.75, 13.75, 11.75, 10.75, 7.0, 10.0, 7.5]",112.0,none,"[8, 15, 5, 8, 10, 10, 5, 5, 8, 5]",79,28.4,0,2,none,"[3, 10, 15, 12, 15, 15, 16, 10, 12, 10]",118,68.6,0,0,none,"[5, 10, 10, 15, 18, 10, 12, 8, 8, 10]",106,56.8,0,0,none,"[5, 10, 18, 12, 12, 12, 10, 5, 12, 5]",101,75.2,0,0
gemma2-9b-it,P_en_neutral_6,P,en,neutral,none,4,10,20,0.4,12.2,"[6.0, 9.25, 14.0, 15.25, 12.75, 13.5, 11.25, 13.25, 15.5, 11.25]",141.0,none,"[3, 10, 15, 18, 12, 18, 10, 12, 12, 10]",120,78.0,0,1,none,"[5, 10, 12, 15, 10, 12, 13, 15, 12, 10]",114,71.0,0,1,none,"[8, 10, 15, 12, 14, 12, 12, 12, 20, 10]",125,77.4,0,0,none,"[8, 7, 14, 16, 15, 12, 10, 14, 18, 15]",129,78.8,0,1
gemma2-9b-it,P_en_neutral_7,P,en,neutral,none,4,10,20,0.4,10.25,"[4.75, 10.5, 9.25, 10.5, 10.75, 11.5, 12.75, 13.25, 10.75, 8.5]",134.0,none,"[8, 15, 12, 10, 15, 10, 12, 10, 5, 10]",107,75.0,0,1,none,"[3, 5, 12, 10, 8, 10, 12, 10, 18, 2]",90,92.8,0,1,none,"[8, 12, 5, 10, 10, 12, 15, 18, 10, 12]",112,60.6,0,0,none,"[0, 10, 8, 12, 10, 14, 12, 15, 10, 10]",101,76.0,1,2
gemma2-9b-it,P_en_neutral_8,P,en,neutral,none,4,10,20,0.4,9.525,"[6.5, 11.0, 8.75, 12.25, 8.25, 11.0, 11.5, 11.0, 8.0, 7.0]",109.0,none,"[8, 12, 10, 12, 10, 12, 12, 12, 0, 10]",98,51.0,0,0,none,"[8, 10, 12, 12, 5, 10, 8, 12, 10, 10]",97,62.2,0,1,none,"[5, 7, 5, 10, 8, 10, 10, 10, 12, 8]",85,51.0,0,0,none,"[5, 15, 8, 15, 10, 12, 16, 10, 10, 0]",101,51.8,0,3
gemma2-9b-it,P_en_neutral_9,P,en,neutral,none,4,10,20,0.4,8.7,"[3.25, 3.5, 8.25, 10.5, 6.0, 9.25, 10.25, 10.75, 15.25, 10.0]",154.0,none,"[2, 0, 7, 10, 8, 10, 8, 10, 18, 10]",83,16.0,1,0,none,"[5, 4, 8, 10, 8, 12, 10, 15, 18, 10]",100,10.2,0,0,none,"[5, 5, 10, 10, 8, 5, 8, 8, 10, 20]",89,24.8,0,1,none,"[1, 5, 8, 12, 0, 10, 15, 10, 15, 0]",76,10.2,1,1
gemma2-9b-it,P_en_cooperative_0,P,en,cooperative,none,4,10,20,0.4,15.05,"[9.0, 13.5, 15.75, 15.0, 16.5, 17.0, 15.25, 16.0, 16.0, 16.5]",95.0,cooperative,"[10, 14, 16, 12, 16, 18, 16, 16, 14, 16]",148,133.8,0,0,cooperative,"[10, 12, 18, 16, 18, 18, 16, 16, 16, 16]",156,141.8,0,0,cooperative,"[8, 16, 15, 14, 16, 14, 14, 16, 18, 18]",149,170.8,0,0,cooperative,"[8, 12, 14, 18, 16, 18, 15, 16, 16, 16]",149,162.8,0,0
gemma2-9b-it,P_en_cooperative_1,P,en,cooperative,none,4,10,20,0.4,13.45,"[8.5, 13.25, 14.0, 14.5, 15.25, 13.5, 13.0, 15.5, 14.0, 13.0]",104.0,cooperative,"[8, 12, 14, 13, 15, 14, 12, 16, 10, 12]",126,106.8,0,0,cooperative,"[8, 16, 16, 15, 16, 14, 14, 16, 18, 14]",147,116.2,0,0,cooperative,"[8, 15, 12, 14, 16, 12, 14, 16, 12, 14]",133,149.2,0,0,cooperative,"[10, 10, 14, 16, 14, 14, 12, 14, 16, 12]",132,104.4,0,0
gemma2-9b-it,P_en_cooperative_2,P,en,cooperative,none,4,10,20,0.4,14.45,"[11.25, 13.5, 14.25, 16.0, 14.75, 15.25, 14.25, 14.0, 16.75, 14.5]",107.0,cooperative,"[10, 12, 15, 15, 15, 14, 12, 12, 16, 12]",133,97.4,0,0,cooperative,"[10, 12, 15, 18, 15, 16, 15, 14, 18, 15]",148,116.2,0,0,cooperative,"[10, 15, 15, 15, 14, 15, 15, 15, 15, 15]",144,128.2,0,0,cooperative,"[15, 15, 12, 16, 15, 16, 15, 15, 18, 16]",153,88.2,0,0
gemma2-9b-it,P_en_cooperative_3,P,en,cooperative,none,4,10,20,0.4,15.825,"[10.25, 14.5, 16.75, 17.25, 17.75, 17.5, 16.5, 16.25, 15.75, 15.75]",77.0,cooperative,"[15, 16, 16, 18, 18, 16, 17, 15, 18, 15]",164,146.2,0,0,cooperative,"[8, 15, 18, 15, 16, 18, 15, 16, 12, 15]",148,158.2,0,0,cooperative,"[8, 12, 17, 18, 18, 18, 18, 17, 17, 15]",158,175.2,0,0,cooperative,"[10, 15, 16, 18, 19, 18, 16, 17, 16, 18]",163,152.2,0,0
gemma2-9b-it,P_en_cooperative_4,P,en,cooperative,none,4,10,20,0.4,14.375,"[9.0, 11.5, 15.0, 15.0, 15.25, 16.0, 16.25, 15.75, 14.75, 15.25]",97.0,cooperative,"[8, 12, 15, 14, 15, 15, 15, 15, 15, 15]",139,149.0,0,0,cooperative,"[8, 12, 15, 16, 15, 16, 15, 16, 16, 15]",144,144.0,0,0,cooperative,"[10, 10, 15, 15, 15, 18, 18, 15, 16, 16]",148,123.0,0,0,cooperative,"[10, 12, 15, 15, 16, 15, 17, 17, 12, 15]",144,153.0,0,0
gemma2-9b-it,P_en_cooperative_5,P,en,cooperative,none,4,10,20,0.4,14.625,"[7.75, 14.25, 15.5, 16.0, 15.0, 15.5, 15.5, 15.0, 15.0, 16.75]",106.0,cooperative,"[8, 15, 15, 18, 16, 15, 15, 15, 18, 15]",150,117.0,0,0,cooperative,"[10, 15, 17, 15, 15, 15, 15, 15, 12, 16]",145,157.0,0,0,cooperative,"[5, 12, 18, 15, 15, 16, 17, 15, 15, 18]",146,145.0,0,0,cooperative,"[8, 15, 12, 16, 14, 16, 15, 15, 15, 18]",144,109.0,0,0
gemma2-9b-it,P_en_cooperative_6,P,en,cooperative,none,4,10,20,0.4,14.15,"[8.75, 13.75, 15.75, 15.75, 15.75, 15.0, 15.5, 14.5, 14.5, 12.25]",97.0,cooperative,"[10, 15, 15, 15, 16, 14, 14, 18, 10, 10]",137,144.6,0,0,cooperative,"[10, 10, 15, 15, 17, 15, 18, 15, 15, 12]",142,131.2,0,0,cooperative,"[10, 15, 18, 17, 15, 15, 15, 15, 15, 12]",147,125.2,0,0,cooperative,"[5, 15, 15, 16, 15, 16, 15, 10, 18, 15]",140,117.0,0,0
gemma2-9b-it,P_en_cooperative_7,P,en,cooperative,none,4,10,20,0.4,13.775,"[7.75, 10.25, 13.5, 16.5, 16.0, 16.25, 15.25, 14.5, 16.25, 11.5]",102.0,cooperative,"[8, 10, 15, 16, 17, 17, 15, 15, 15, 15]",143,142.4,0,0,cooperative,"[10, 15, 15, 17, 16, 17, 16, 15, 17, 16]",154,103.4,0,0,cooperative,"[8, 9, 12, 18, 15, 15, 15, 16, 18, 0]",126,96.8,0,0,cooperative,"[5, 7, 12, 15, 16, 16, 15, 12, 15, 15]",128,105.4,0,0
gemma2-9b-it,P_en_cooperative_8,P,en,cooperative,none,4,10,20,0.4,12.55,"[9.0, 11.75, 13.5, 14.75, 13.75, 13.0, 13.0, 13.5, 13.5, 9.75]",89.0,cooperative,"[8, 12, 15, 12, 12, 14, 12, 16, 12, 10]",123,81.4,0,0,cooperative,"[10, 12, 15, 15, 15, 12, 15, 12, 14, 0]",120,116.8,1,0,cooperative,"[8, 8, 10, 15, 14, 12, 10, 12, 14, 15]",118,128.0,0,0,cooperative,"[10, 15, 14, 17, 14, 14, 15, 14, 14, 14]",141,127.8,0,0
gemma2-9b-it,P_en_cooperative_9,P,en,cooperative,none,4,10,20,0.4,14.5,"[9.5, 15.0, 14.25, 15.5, 16.25, 15.5, 14.75, 14.75, 15.25, 14.25]",85.0,cooperative,"[10, 15, 15, 15, 16, 14, 12, 15, 13, 12]",137,136.0,0,0,cooperative,"[10, 15, 12, 14, 16, 15, 15, 14, 15, 18]",144,129.2,0,0,cooperative,"[10, 15, 15, 15, 18, 17, 16, 15, 15, 15]",151,145.0,0,0,cooperative,"[8, 15, 15, 18, 15, 16, 16, 15, 18, 12]",148,132.6,0,0
gemma2-9b-it,P_en_selfish_0,P,en,selfish,none,4,10,20,0.4,6.525,"[3.75, 9.0, 9.5, 7.0, 7.75, 8.75, 7.0, 3.0, 5.25, 4.25]",198.0,selfish,"[2, 5, 10, 8, 8, 8, 10, 2, 8, 2]",63,35.2,0,0,selfish,"[2, 8, 8, 10, 5, 10, 5, 0, 0, 10]",58,28.0,0,0,selfish,"[3, 8, 10, 5, 8, 5, 5, 5, 8, 0]",57,21.8,0,0,selfish,"[8, 15, 10, 5, 10, 12, 8, 5, 5, 5]",83,14.2,0,1
gemma2-9b-it,P_en_selfish_1,P,en,selfish,none,4,10,20,0.4,6.975,"[4.25, 7.0, 12.5, 10.0, 6.5, 6.5, 5.25, 6.25, 7.5, 4.0]",265.0,selfish,"[5, 10, 15, 8, 8, 5, 5, 5, 5, 0]",66,0.0,0,1,selfish,"[10, 5, 15, 10, 5, 8, 8, 5, 5, 8]",79,26.2,0,0,selfish,"[2, 8, 10, 10, 8, 8, 0, 5, 20, 0]",71,18.8,0,0,selfish,"[0, 5, 10, 12, 5, 5, 8, 10, 0, 8]",63,15.0,0,0
gemma2-9b-it,P_en_selfish_2,P,en,selfish,none,4,10,20,0.4,6.725,"[5.25, 11.75, 9.5, 8.0, 10.75, 5.5, 7.75, 4.5, 2.5, 1.75]",204.0,selfish,"[8, 5, 8, 10, 10, 12, 10, 5, 8, 0]",76,34.2,0,0,selfish,"[5, 15, 10, 0, 18, 8, 8, 8, 0, 5]",77,11.4,0,0,selfish,"[3, 12, 10, 12, 5, 2, 5, 0, 2, 0]",51,7.6,0,0,selfish,"[5, 15, 10, 10, 10, 0, 8, 5, 0, 2]",65,13.0,0,0
gemma2-9b-it,P_en_selfish_3,P,en,selfish,none,4,10,20,0.4,7.15,"[4.25, 7.75, 10.5, 8.75, 8.25, 10.0, 5.75, 4.75, 9.75, 1.75]",208.0,selfish,"[5, 8, 10, 10, 10, 10, 5, 10, 3, 5]",76,10.4,0,0,selfish,"[2, 5, 10, 8, 8, 5, 8, 2, 8, 0]",56,40.2,0,0,selfish,"[5, 3, 10, 12, 15, 20, 10, 5, 8, 0]",88,9.8,0,0,selfish,"[5, 15, 12, 5, 0, 5, 0, 2, 20, 2]",66,3.8,0,0
gemma2-9b-it,P_en_selfish_4,P,en,selfish,none,4,10,20,0.4,6.175,"[4.0, 9.5, 9.25, 7.5, 2.5, 4.5, 7.25, 5.25, 6.25, 5.75]",227.0,selfish,"[5, 8, 10, 5, 0, 10, 8, 8, 0, 8]",62,4.0,0,0,selfish,"[3, 10, 12, 10, 5, 8, 5, 0, 5, 10]",68,8.0,0,0,selfish,"[3, 10, 15, 5, 5, 0, 8, 5, 0, 5]",56,2.4,0,0,selfish,"[5, 10, 0, 10, 0, 0, 8, 8, 20, 0]",61,5.6,0,0
gemma2-9b-it,P_en_selfish_5,P,en,selfish,none,4,10,20,0.4,6.625,"[7.5, 6.25, 5.75, 6.25, 8.5, 6.5, 7.25, 6.25, 4.5, 7.5]",231.0,selfish,"[5, 3, 8, 5, 10, 10, 8, 10, 8, 15]",82,27.2,0,0,selfish,"[0, 2, 5, 0, 8, 8, 5, 10, 0, 8]",46,11.6,0,0,selfish,"[20, 10, 5, 10, 8, 8, 8, 5, 5, 2]",81,14.8,0,0,selfish,"[5, 10, 5, 10, 8, 0, 8, 0, 5, 5]",56,11.2,0,0
gemma2-9b-it,P_en_selfish_6,P,en,selfish,none,4,10,20,0.4,5.2,"[5.0, 7.5, 7.75, 5.25, 5.75, 3.75, 3.75, 4.25, 4.0, 5.0]",182.0,selfish,"[5, 5, 15, 10, 8, 5, 8, 5, 0, 10]",71,32.6,0,1,selfish,"[5, 15, 1, 5, 5, 5, 3, 7, 10, 10]",66,19.4,0,0,selfish,"[5, 5, 10, 5, 0, 5, 2, 0, 5, 0]",37,16.4,0,0,selfish,"[5, 5, 5, 1, 10, 0, 2, 5, 1, 0]",34,25.4,0,0
